fips,county_name,PercentMultiFamAssistPerHouseold,PercentLIHTCperHousehold,Percent_515Properties,PercentHudSec8Lost5Year,PercentLILost5Year,PercentUSDAsec515Lost5Year,X5YearPctChange,MultiFamHomeConstructPct,SingleFamHomeConstructPct,MedianValue,TypicalRenterCosts,TypicalOwnerCosts,AgingHousingStock,AffordabilityIndex,HousingPriceDispersion,CostBurdenOwner,CostBurdenRenter,HomeOwnerShipRate,RentalUnitRatio,MultiFamShare,DaysOnMarketUntilSale,InventoryOfHomesForSale,AverageEvictionFilingsPer1000Households,TotalPercentVacant,PercentVacant36Month,ZillowHousePriceIndex,ACSVacancyPercentage,EvictionFilings2021.2019,Pct_popchg_10yr,Pct_PK12_enrollchg_10yr,Ann_pct_emp_chg_2010.19,Pct_emp_chg_2019.20,Unemp_rate_2021,Pct_transfer_pmt_dependence,Prop_tax_capacity_ratio,Prop_tax_effort_ratio,Diversity_index,Gini_index_income_inequality_EST,Pct_prime_working_age_EST,Old_age_dependency_ratio_EST,Pct_language_barrier_EST,Pct_disability_EST,Pct_poverty_EST,PrcntChangeFMR2016_2020,PrcntChangeFMR2020_2022,PrcntChangeEmployTotal2016_2020,PrcntChangeEmployWage2016_2020
19107,Keokuk County,0.171895144,NA,1.912333477,100,0,35.95505618,22.06018354,0,0.082508251,95800,711,742,46.6,2.24792923,2.756978654,16.3,52.3,78.3,0.231639723,5.4,27,12,3.034659001,0.79586152,0.358137684,17.39655417,11.2704918,22.5,-4.547616782,-41.87140617,-0.918987389,-1.451576321,4.4,0.224288937,121.4564313,114.7981011,0.106753604,0.4553,32.9,39.3,0.5,16.4,12.3,10.98546042,7.569141194,-3.637170104,-1.741884402
19109,Kossuth County,0.692904656,0.332594235,0.332594235,100,0,0,10.86301613,0,1.531309817,109400,710,640,33,2.480163228,3.45229682,7.9,54.6,74.4,0.272851711,10.5,59,32,1.190846018,2.474883607,1.053663318,22.88054151,12.63619453,10.5,-4.600141543,-6.624141315,0.287720764,-3.533669873,3.3,0.200725422,173.9186264,86.5215831,0.137009446,0.4168,31.1,42.6,1.1,16.9,11.3,10.98546042,7.569141194,-8.583807203,-8.161605206
19111,Lee County,0.378357927,1.803506117,1.185521503,100,39.16083916,0,15.29769468,0.204316179,0.064948042,98400,711,731,39.4,2.218364632,2.867741935,11.3,44.5,74,0.291114521,9.1,80,85,4.74969127,7.831878732,3.956132292,19.04581703,11.68463197,118.5,-6.43299314,-3.658779081,-0.35155724,-4.546385419,5.9,0.267027021,80.24589198,121.8096642,0.203059583,0.4201,35.5,34.8,0.5,15.2,12.4,8.320251177,8.84057971,-11.90701191,-12.36012788
19113,Linn County,1.145905364,2.260199546,0.189667095,44.22413793,19.75524476,3.125,20.9941843,837.4233129,70,161600,778,1088,15.1,3.173979652,2.041631266,8.4,46.9,74.3,0.287599667,16.2,13,214,11.15907308,3.927157703,1.573543735,26.81659584,6.853563486,1468.5,9.029664909,2.34297657,0.660393015,-5.259147746,5,0.158716072,88.20363929,88.40943206,0.32520876,0.4378,39.1,26.1,2.4,10,9.4,6.292749658,4.761904762,-4.186474277,-4.469051046
19115,Louisa County,NA,1.018675722,1.018675722,0,0,0,23.38491771,0,1.055946647,107900,647,753,36.1,2.411011552,2.519536903,11.4,21.4,76.5,0.253971909,5.5,115,13,NA,2.206162039,0.931913275,21.34518784,14.2208177,1,-4.830069377,-17.64481707,0.491703225,-1.617202772,4.3,0.208688008,116.2192836,117.6742919,0.360313036,0.431,36.7,32,8.7,11.8,9.1,6.015037594,4.822695035,-1.983002833,-0.248323814
19117,Lucas County,2.020699852,NA,0.295712173,29.26829268,0,0,21.24224531,0,0.233518951,94200,659,689,34.2,2.079240702,3.327309237,10.7,49,76.5,0.243410436,9.2,39,18,NA,3.311403509,1.951754386,30.99013308,11.45510836,NA,-2.966958867,-11.42061281,1.333528602,-0.793350963,3.1,0.245284822,75.62300707,129.8513041,0.106888025,0.4493,32.4,38.7,3.2,17.9,14.4,27.46365105,11.28010139,3.50808041,7.646726862
19119,Lyon County,0.705833506,NA,0.020759809,0,0,0,20.8513024,0.792079208,0.966999233,160700,714,818,26.3,3.394018755,2.984198646,6.6,28.6,85.4,0.180492053,9.2,32,4,0.821018062,1.079341034,0.39765196,24.63729653,9.426148689,5.5,3.048096019,7.88565796,1.026324175,-2.500694637,2.3,0.127531177,148.2746888,88.37985435,0.121615368,0.3599,33.6,34.1,1.1,10.9,4.7,10.98546042,7.569141194,-3.186646434,-1.861645864
19121,Madison County,NA,1.735859974,1.041515984,0,60,0,26.20567226,8.248914616,4.930662558,186700,827,1200,28.2,3.484444113,2.150915751,11.5,45.7,79.4,0.210605832,10.9,11,43,2.278848146,0.907676349,0.648340249,25.47537989,6.682644861,19.5,5.542445309,-3.459491425,0.791057495,-1.621396896,4.5,0.165609903,104.3779423,114.7713422,0.120800827,0.4245,37.5,29.8,0.4,9.9,5.8,6.63507109,3.888888889,-0.810395417,-1.553398058
19123,Mahaska County,1.219008264,2.314049587,2.57231405,33.89830508,13.39285714,0,21.57967784,5.778191985,0.673740947,113100,673,727,35.3,2.605450483,2.479674797,10.7,39.4,68,0.340672851,10.2,26,30,4.205023298,2.441016334,1.588021779,19.19693571,9.56231679,62,-0.85340244,-13.32495286,0.104431611,-2.003561888,3.7,0.21278481,95.08298874,110.9676314,0.164495763,0.4326,35,31.1,0.9,14,12.7,4.776119403,6.41025641,-4.776326036,-4.610917538
19125,Marion County,0.376607688,1.669864279,0.298443829,100,0,0,28.06941314,40.625,11.38545953,160100,721,913,21.3,3.238923731,2.698481562,11.5,34.7,73.7,0.272613065,12.7,32,66,4.006085964,1.977290525,1.357347951,26.76310209,5.238095238,80,0.315230118,-2.061135371,0.744231487,-3.193407159,3.1,0.177496979,90.40063426,111.5432765,0.14235771,0.4273,35.2,30.1,0.8,14.6,7.3,3.08988764,13.76021798,-0.062034739,1.001836701
19127,Marshall County,0.961481039,1.582561959,0.441922962,16.14906832,9.056603774,0,24.6050742,2.435723951,0.948869223,104400,725,838,32.7,2.327811099,2.269337017,10.7,42.9,71.9,0.30036392,10.3,17,39,7.531362593,4.041916168,1.817792985,20.64297412,8.633178957,191.5,-1.335859083,-1.347863493,-1.017902061,-3.922875506,6.5,0.244116519,83.41032751,102.5294133,0.477567537,0.4047,34.5,31.8,12.2,11.2,11.6,16.28959276,5.058365759,-10.66005578,-11.15525016
19129,Mills County,0.736497545,0.687397709,0.93289689,0,0,0,30.69286769,0.625488663,0.163649381,178500,837,1052,31.6,3.379977656,2.251428571,10.1,48.7,79,0.22307975,3.4,23,20,1.995645864,1.82828726,0.804446395,23.97845782,11.04936254,16,-3.818314629,-6.503759398,-0.717972943,-3.014123321,3.5,0.194009477,126.7414854,138.4095626,0.150720379,0.4131,35.7,32.6,0.7,14.4,6.9,13.15789474,2.959830867,-5.836120401,-5.969779539
19131,Mitchell County,NA,0.330101093,0.86651537,0,0,0,30.09226734,0.982800983,0.797373358,120400,610,708,37.8,2.476805661,2.784891165,9.1,30.7,80.1,0.198568873,7.4,86,12,1.521375323,2.359657469,0.913415794,23.37237149,10.32684981,7.5,-1.958054937,-2.422360248,1.933289987,-9.037981702,3,0.14627718,119.8473719,112.0591256,0.089058207,0.4059,32.1,39.1,2.3,12.3,6.7,10.98546042,7.569141194,0.030487805,5.720492397
19133,Monona County,0.548822319,0.548822319,0.228675966,100,0,0,22.009908,0.394477318,0.321936057,90000,635,627,41.8,2.059826517,3.063551402,8.5,54.4,73.7,0.282096289,8.6,71,8,0.434140835,6.029647436,4.607371795,24.54541248,15.56214271,6,-5.322947095,6.936416185,-0.979278589,-1.72903837,4.4,0.249819339,167.0777107,115.6335017,0.151822275,0.4256,32.2,46.5,0.5,15.4,12.8,10.98546042,7.569141194,-8.147000221,-8.182427901
19135,Monroe County,1.320132013,NA,NA,100,0,0,24.76229011,0,0.094217407,113800,598,743,25.3,2.470368602,3.240687679,13.3,41.8,78.4,0.275979032,7.1,28,14,2.674368849,3.248202331,2.851475329,23.84499185,19.28820309,14.5,-4.930991217,-5.569205569,0.436911889,-2.866117,4.1,0.224099331,118.630426,135.5750378,0.098151451,0.4093,34.2,34.9,1.3,13.3,13.2,14.28571429,7.361111111,-1.119104716,1.633542064
19137,Montgomery County,1.677651288,0.958657879,0.878769722,0,0,81.81818182,25.28095788,0.262123198,0.492383444,85300,656,616,43.6,2.050283627,2.475953566,7.5,38.3,72.3,0.296271489,7.1,27,12,3.366247756,6.346013168,3.749085589,20.55820005,14.1954023,31,-3.817504655,-11.34296415,-0.115752579,-3.329389894,4.1,0.299333331,100.7623953,149.2778763,0.13374815,0.4853,32.7,38.1,0.2,14.1,12.5,10.98546042,7.569141194,-9.14866582,-5.464106081
19139,Muscatine County,1.611673745,1.796798432,0.413808124,60.47297297,0,0,20.3706204,19.68911917,2.453491507,135400,829,867,32.4,3.021714388,2.521126761,11.1,42.3,74.4,0.291603699,10,20,63,5.421496728,3.048976776,1.117498275,20.19102267,9.099401066,125.5,1.146332904,-7.572353641,0.582152832,-4.5738421,4.7,0.193400815,82.60900173,116.1570467,0.396542776,0.4228,36.7,28,4.4,11.1,9.6,10.3861518,13.99276236,-7.563730461,-8.226231502
19141,O'Brien County,0.781729001,1.425505825,0.490496628,94.11764706,0,0,25.78178342,2.331002331,0.873625546,116300,576,708,30.1,2.488286014,2.740315638,10.5,42.2,74.6,0.290327979,11.4,17,14,4.379229939,1.876856603,1.026194977,22.77716021,10.68599611,33.5,-1.500208362,2.807316036,0.304122903,-2.195890858,3,0.181474269,143.8550866,81.32210022,0.204162884,0.4186,33.1,37.4,2.2,14.7,11.1,10.98546042,7.569141194,-3.980789755,-3.672643146
19143,Osceola County,0.555941626,0.555941626,0.034746352,100,0,0,38.27026409,0,0.107267364,96600,672,604,33.7,2.208908808,3.254237288,5.5,30.9,77,0.253003003,4.2,55,23,1.795562396,2.332361516,0.518302559,18.90378943,10,6.5,-4.178272981,-7.944514502,0.177685623,-0.056609114,2.4,0.175916277,165.0672225,111.2600034,0.245953039,0.3767,32.3,39,3.7,12.4,12.2,10.98546042,7.569141194,-3.047775947,-0.562248996
19145,Page County,1.131318917,1.68981813,1.245882858,100,0,0,26.16213788,0,0.323717033,96400,663,643,37.1,2.299398912,2.706081081,10.9,41.1,70.3,0.308855628,10.5,40,17,2.52200043,5.433287483,2.187070151,20.78565052,10.79276773,24.5,-4.525483304,-5.37347561,-0.402244141,-4.01531999,4.1,0.274526856,85.59461762,115.484877,0.187781584,0.4252,36,38.4,0.8,13.8,12.4,10.98546042,7.569141194,-4.849969382,-6.38634208
19147,Palo Alto County,0.664304694,1.483613818,NA,46.66666667,0,0,21.45835816,0,0.277375784,107300,545,703,31.5,2.583301233,2.927099842,9.9,30.4,75.6,0.273706897,9.3,76,12,0.348037936,2.396694215,0.97107438,21.73801377,19.19895516,2,-4.511198387,-1.868067717,0.262976646,-4.79216764,3.3,0.195490963,149.4901683,120.8226563,0.128500419,0.4015,32.8,39.6,1.9,15.4,5.7,10.98546042,7.569141194,-5.66712049,-7.880698351
19149,Plymouth County,1.081530782,0.68404511,0.887409872,36.75213675,0,0,20.93039951,12.90082028,2.017018594,172600,714,868,28.7,3.580467162,2.506726457,10.6,24.9,76.7,0.247912216,8.6,19,26,2.097466653,1.189478975,0.527726587,25.81615417,5.592225889,23.5,2.849595774,7.285239677,0.963192026,-1.687350981,3,0.144790279,124.7414243,81.03364119,0.1989291,0.4034,34.6,32.8,3.1,12.1,7.2,9.394904459,7.569141194,1.495834385,2.109202245
19151,Pocahontas County,NA,NA,0.763775232,0,0,0,17.21056195,0,0.013414416,81900,630,557,40.1,1.961723634,3.429223744,11.9,33.7,76.3,0.260313399,4.6,47,9,1.510248112,6.794333683,2.911857293,23.19293397,14.49275362,4,-3.17373461,7.045735476,1.26151567,-6.446961895,3.1,0.209932809,206.3399282,107.1820746,0.183399349,0.4103,30.6,41.1,1.8,14.7,11.2,10.98546042,7.569141194,-1.453677587,1.117140121
19153,Polk County,0.893027062,3.323278651,0.0685114,36.01491742,40.50107373,0,25.32564497,1006.570513,244.9710983,190400,938,1206,14.9,3.660975235,2.075342466,11.7,44.8,67.1,0.354349248,25.7,24,1012,20.30903732,2.102192889,0.778369172,28.26181476,6.361765715,5699.5,14.3416775,8.496578094,1.355035764,-4.018179445,4.5,0.141283643,93.00182639,101.3908058,0.440112425,0.4313,41.5,21.1,5.5,11.1,10.4,6.63507109,3.888888889,-1.326650782,-1.650873868
19155,Pottawattamie County,1.570812004,2.898223427,0.092843521,69.16932907,18.18181818,0,29.42235859,8.935824533,6.109712033,141300,850,967,27.7,3.173569311,2.334706488,13.1,49.3,68.8,0.327322034,14.1,11,85,12.57912241,2.603026554,1.434757781,28.68978116,7.886191047,710,0.546383563,-1.459531181,0.678461771,-5.253239562,4.3,0.225777913,97.73250966,119.9348914,0.276849544,0.4285,36.3,29.6,2.6,14.6,10.3,13.15789474,2.959830867,-2.333079665,-1.802092112
19157,Poweshiek County,1.021783068,1.88636874,2.49270155,100,0,0,19.82740622,0,0.248881358,148200,734,844,25.8,3.199205595,2.689692982,13.4,36.9,66.3,0.349431455,12.6,44,69,5.175159236,2.875233548,1.515466058,20.87233055,14.55240175,52,-1.33234641,-9.949579832,0.022475285,-4.310409339,4.4,0.194587939,116.2356753,87.32446186,0.16786915,0.4815,31.2,33.9,1.2,11.4,10.9,13.33333333,9.165526676,-7.708408517,-7.412128938
19159,Ringgold County,0.299401198,NA,NA,100,0,0,26.07366325,0,0.098667982,113000,636,777,33.9,2.835918285,3.444094488,11.5,49.7,74.9,0.269669018,3.5,28,28,1.199657241,1.984126984,1.695526696,14.83241049,29.38697318,4,-9.121029039,-1.412066752,-0.057299679,-2.216475803,3.4,0.249300978,149.5084329,116.3212582,0.089542246,0.4189,29.1,46,1,13.4,10,10.98546042,7.569141194,-5.968028419,-6.062581486
19161,Sac County,0.312622118,0.488472059,0.312622118,0,36,0,20.41426928,0.204582651,0.183632246,101200,606,579,40.3,2.290421872,3.126559715,8.9,28.4,79.2,0.216390424,4.4,35,3,0.780092051,1.697912982,1.114255394,25.40370428,19.52575028,5,-5.178743961,-29.79228487,-0.247228875,-2.09190059,3.3,0.185847866,142.5642079,108.9043041,0.126963851,0.4246,31.7,43.2,1.4,10.2,10.5,10.98546042,7.569141194,-4.847958297,-5.389221557
19163,Scott County,1.369405048,2.605084157,0.055290532,65.91549296,37.16683119,0,18.63322773,62.7430911,16.17352614,167900,812,1046,20.6,3.304597701,2.476233184,9.2,49.6,70.1,0.335972834,16.2,17,207,12.50442099,3.603976312,1.79666907,21.70966462,9.676944095,1339.5,5.716481867,-1.492746513,0.644356417,-6.236176344,5.4,0.171085456,92.75944462,85.10979131,0.392241246,0.4561,38.6,27,2.5,10.6,11.9,9.269662921,3.470437018,-5.991801251,-6.592116121
19165,Shelby County,1.180593986,0.498063088,0.664084117,100,100,0,22.18506603,3.996003996,0.823810789,120700,701,766,39,2.886800124,2.348578492,10.9,44.3,74.9,0.256612712,5.1,25,18,2.074549956,1.740452856,0.777289625,19.56300054,8.99946111,14.5,-3.460179173,3.949533736,-0.013274044,-5.546921698,3.2,0.214225674,134.2929662,99.27589365,0.138509354,0.4471,32.4,42,1.3,11.7,8.9,8.018867925,7.569141194,-7.709379745,-8.519598316
19167,Sioux County,0.984615385,1.061538462,0.092307692,59.375,0,0,22.83696104,45.04950495,6.063598657,182500,693,930,23.3,3.91740185,2.296684119,6.8,43.6,80.8,0.199127555,8.5,22,20,0.682948151,1.215114021,0.688009765,25.68540998,4.996162701,8.5,6.432470923,23.68591823,1.188814247,-1.38721351,2.4,0.132178672,100.5423592,63.54988619,0.285330384,0.3847,32.3,27.1,4.1,9.2,5.5,10.98546042,8.442503639,1.19047619,2.474362593
19169,Story County,0.79785305,1.329755083,0.191001185,19.09090909,35.27272727,0,19.33585235,217.1428571,13.57676583,195200,921,1082,14.1,3.727324804,1.994156318,14.9,57.2,54.5,0.495723347,30.9,27,118,5.939696392,1.560493193,0.625053515,20.76060143,6.556328849,394,10.04556521,6.500853012,0.911261887,-4.641429285,3,0.138603215,90.29750493,74.88543811,0.33305586,0.4718,31.6,17.1,4.5,8.2,20,10.15424165,10.03500583,-3.317235373,-3.848696013
19171,Tama County,NA,0.633663366,1.584158416,0,50,0,19.46576604,0,0.413165266,114400,729,782,42.1,2.617070437,2.509408602,14.1,50.4,76.1,0.261134204,8,48,21,3.046383648,2.797029703,1.633663366,20.96338847,13.50796097,26,-3.557156526,0.611246944,0.339090129,-3.553777359,4.7,0.211039804,108.6115028,121.6372512,0.381381891,0.4316,33.3,35.5,3.6,10.7,12.6,8.607198748,10.66282421,-6.224256293,-4.873524452
19173,Taylor County,NA,0.554592721,1.109185442,0,0,0,25.33491875,0,0.401042711,84100,581,655,42.5,1.99700805,3.283975659,10.3,22.7,81.5,0.200233736,4.4,80,9,1.330140995,4.873534855,3.022825416,28.43613504,17.32689211,6.5,-6.66455596,-0.391772772,0.143600419,-3.61621464,3.1,0.258801464,119.9273806,153.8911448,0.185548777,0.4341,31.3,42,4,14.2,7.1,10.98546042,7.569141194,-6.373937677,-3.970107426
19175,Union County,1.158367911,2.852697095,2.835408022,100,52.12121212,0,23.36674965,0.573888092,0.287356322,109600,610,729,36.3,2.592487463,2.592972182,14.6,42.4,72.3,0.296018465,9.1,58,52,3.998194364,5.479037385,2.739518692,16.32434602,12.43052046,27.5,-3.159406415,-4.070622854,-1.111682342,-3.453434734,4.5,0.264594391,76.29454202,154.9453889,0.143290195,0.4222,34.7,35.4,1.8,15,11.9,10.98546042,7.569141194,-5.939511721,-6.871637202
19177,Van Buren County,NA,NA,3.828571429,0,0,0,21.30150173,0,0.089672695,91200,571,598,35.9,2.227432591,3.325095057,12,46.3,80.8,0.207477265,5.2,115,12,2.010723861,0,0,29.05664484,18.54595336,9,-4.848084544,-13.06122449,-1.153976922,-0.231816865,3.8,0.265374003,105.6884129,100.2104658,0.087483563,0.4665,32.6,41.2,1.9,15.7,13.1,10.98546042,7.569141194,-7.990379476,-8.065246942
19179,Wapello County,0.572009661,0.711834244,0.343205796,0,0,0,18.59152521,7.777777778,1.937309534,87400,767,747,32.5,2.172292091,2.862608696,12.9,50,67.7,0.364620939,9.1,44,58,7.717465469,7.012739612,2.91701393,19.05819155,10.42288557,158,-0.527719298,11.85508653,0.093870145,-4.27903274,5,0.279556133,60.0319061,110.4255066,0.38867991,0.4332,36.4,29.7,5.6,15.6,16.6,6.395348837,12.43169399,-4.964679148,-4.893491124
19181,Warren County,1.011650765,2.181521791,0.843841396,33.17535545,34.28571429,13.63636364,22.55795919,0.198442414,0.724119347,196100,833,1228,11.6,3.472332891,2.207913669,13.4,45.4,80.4,0.206780538,15.5,24,183,0.203915171,1.076122781,0.567843386,29.06438897,5.014749263,62,13.3650622,15.44005241,2.095258768,-1.72675714,3.7,0.146506591,79.72591603,103.1238673,0.162322641,0.3937,37.3,26.6,0.8,10.6,6.7,6.63507109,3.888888889,3.261679259,4.449844968
19183,Washington County,0.501410216,0.856575786,1.368432048,0,0,0,22.45092889,0.877192982,2.532751092,158600,784,958,36.4,3.491700057,2.461918892,9.8,34.3,68.7,0.336300135,9.3,30,60,2.280544339,1.544059795,0.413060582,22.13618066,9.215505779,25.5,3.967010689,-3.052631579,0.141796492,-3.035131649,3.8,0.157527186,100.9172176,120.4684529,0.211804643,0.3694,35.7,33.8,3.3,11.6,8.2,15.32951289,5.217391304,-4.97471743,-3.852889667
19185,Wayne County,NA,NA,2.909090909,0,0,0,20.88046689,0,0.002678739,79900,543,601,35.2,1.940780684,3.206315789,12.6,29.9,80.5,0.207251908,7.3,57,12,NA,4.208998549,2.815674891,21.76629675,18.125,NA,1.468061846,4.091341579,0.370087811,-2.040245947,3.7,0.233336541,103.4480065,156.0750137,0.080481184,0.4247,30.7,40.9,2.8,14.5,16,10.98546042,7.569141194,-2.258784161,-1.961745954
19187,Webster County,1.476058334,1.617759934,0.3188286,0,36.49635036,0,22.12248229,0.629009938,0.413152006,107900,667,699,32.9,2.356152418,2.448920863,12.8,43.8,68.3,0.327266902,11.4,27,96,9.880809963,3.771883289,1.713527851,21.46844682,8.507270169,179.5,-2.667508484,-3.75,0.053699416,-5.080191094,4.6,0.226378639,92.77109283,108.6631691,0.274343925,0.4436,34.5,30.6,1.5,14.7,14.3,10.98546042,7.569141194,-9.400700269,-10.81535721
19189,Winnebago County,0.965136892,1.260586961,1.181800276,100,0,0,20.07872214,1.515151515,0.38647343,96200,617,670,28.1,2.347830331,2.051841746,14.5,38.9,77.8,0.26781381,9.3,65,30,1.773049645,2.757544225,1.526187999,19.41441656,12.77660189,15.5,-1.720964476,-4.036620891,-1.038587243,-3.474366893,4.2,0.238161153,100.2800999,152.7340987,0.20912452,0.403,31.1,37.1,2.3,13.5,6.9,10.98546042,7.569141194,-6.141141141,-6.871988267
19191,Winneshiek County,0.381336922,0.24674742,0.257963212,100,0,13.04347826,19.74069427,3.245686113,1.019900498,183300,723,860,37.6,4.138538303,2.511852502,10.8,48.7,78,0.236297641,8.3,10,15,1.01999184,0.937525257,0.630404914,21.54027264,8.248223801,11,-4.68275076,-13.41422312,0.029831046,-4.238207698,4.1,0.180703229,111.808314,103.5892947,0.129995067,0.4213,30.2,33.9,0.5,11.8,8.8,10.80645161,7.569141194,-4.95407032,-4.598110854
19193,Woodbury County,2.285660757,2.229455985,0.154563125,26.53688525,14.91596639,0,28.68273238,337.1794872,16.03125,131300,802,829,31.5,3.012642544,2.292571429,10.5,44,67.4,0.353439769,16,18,79,11.44413259,2.664367675,1.408132685,19.3094192,6.906135909,691.5,3.688877579,4.162802117,0.10121685,-4.477286531,4.3,0.203910151,77.49121482,104.8658023,0.49887036,0.423,36.9,25.6,7.7,12.1,12.4,12.9395218,8.343711083,-6.95226104,-7.724093519
19195,Worth County,NA,0.804597701,1.264367816,0,0,0,25.8322237,0.54200542,0.173176833,107600,586,690,41.1,2.457406477,2.234817814,8.2,22.6,79.6,0.210690841,4.8,58,18,2.34516576,2.218430034,0.967007964,17.24956554,9.093492469,12,-2.040010529,6.458966565,0.01430288,-4.527913558,4.2,0.222854836,151.8927156,103.9330618,0.127632301,0.397,35.7,35.8,0.3,14.3,5.3,10.98546042,7.569141194,-6.074411541,-6.383822363
19197,Wright County,0.191693291,0.766773163,1.086261981,0,0,5.882352941,22.02459376,0,1.989201478,86100,644,572,36.9,2.124771729,2.286926995,7.2,35.7,73.1,0.291651738,7.7,75,21,2.097211941,4.424103738,2.34935164,25.77955661,14.10986306,19.5,-2.161917001,5.8667676,0.317986424,-0.376396309,4.1,0.214418972,120.5872392,129.8310723,0.355528247,0.4161,32.6,41.4,5.5,13.6,13.4,10.98546042,7.569141194,2.575321915,7.288428325
