"","Fips","year","Indicator","Value","id","county_name","state_code","state_fips","county_fips","class_fips"
"281","19061","2044","PercentUSDA515Lost",16.6666666666667,84019061,"Dubuque County","IA",19,61,"H1"
"282","19061","2003","PercentLILost",0.278551532033426,84019061,"Dubuque County","IA",19,61,"H1"
"283","19061","2035","PercentMultFamAsstLost",23.4741784037559,84019061,"Dubuque County","IA",19,61,"H1"
"284","19061","2022","PercentMultFamAsstLost",14.0845070422535,84019061,"Dubuque County","IA",19,61,"H1"
"285","19061","2017","PercentLILost",4.59610027855153,84019061,"Dubuque County","IA",19,61,"H1"
"286","19061","2034","PercentLILost",7.93871866295265,84019061,"Dubuque County","IA",19,61,"H1"
"287","19061","8888","PercentLILost",0,84019061,"Dubuque County","IA",19,61,"H1"
"288","19061","2023","PercentMultFamAsstLost",20.6572769953052,84019061,"Dubuque County","IA",19,61,"H1"
"289","19061","2021","PercentLILost",13.6490250696379,84019061,"Dubuque County","IA",19,61,"H1"
"290","19061","2018","PercentUSDA515Lost",83.3333333333333,84019061,"Dubuque County","IA",19,61,"H1"
"291","19061","2025","PercentLILost",5.71030640668524,84019061,"Dubuque County","IA",19,61,"H1"
"292","19061","2019","PercentLILost",12.116991643454,84019061,"Dubuque County","IA",19,61,"H1"
"293","19061","2027","PercentLILost",9.74930362116992,84019061,"Dubuque County","IA",19,61,"H1"
"294","19061","2023","PercentLILost",10.7242339832869,84019061,"Dubuque County","IA",19,61,"H1"
"295","19061","2032","PercentLILost",7.52089136490251,84019061,"Dubuque County","IA",19,61,"H1"
"296","19061","2026","PercentLILost",8.4958217270195,84019061,"Dubuque County","IA",19,61,"H1"
"297","19063","2000","PercentUSDA515Lost",30,84019063,"Emmet County","IA",19,63,"H1"
"298","19063","2013","PercentLILost",100,84019063,"Emmet County","IA",19,63,"H1"
"299","19063","2048","PercentUSDA515Lost",40,84019063,"Emmet County","IA",19,63,"H1"
"300","19063","2015","PercentUSDA515Lost",30,84019063,"Emmet County","IA",19,63,"H1"
"301","19065","2009","PercentLILost",40,84019065,"Fayette County","IA",19,65,"H1"
"302","19065","2014","PercentLILost",60,84019065,"Fayette County","IA",19,65,"H1"
"303","19065","2043","PercentUSDA515Lost",10.126582278481,84019065,"Fayette County","IA",19,65,"H1"
"304","19065","2044","PercentUSDA515Lost",30.379746835443,84019065,"Fayette County","IA",19,65,"H1"
"305","19065","2031","PercentMultFamAsstLost",100,84019065,"Fayette County","IA",19,65,"H1"
"306","19065","1998","PercentUSDA515Lost",59.4936708860759,84019065,"Fayette County","IA",19,65,"H1"
"307","19067","2026","PercentMultFamAsstLost",100,84019067,"Floyd County","IA",19,67,"H1"
"308","19067","2049","PercentUSDA515Lost",33.3333333333333,84019067,"Floyd County","IA",19,67,"H1"
"309","19067","2011","PercentUSDA515Lost",33.3333333333333,84019067,"Floyd County","IA",19,67,"H1"
"310","19067","2006","PercentLILost",100,84019067,"Floyd County","IA",19,67,"H1"
"311","19067","2054","PercentUSDA515Lost",33.3333333333333,84019067,"Floyd County","IA",19,67,"H1"
"312","19069","2022","PercentMultFamAsstLost",100,84019069,"Franklin County","IA",19,69,"H1"
"313","19069","2011","PercentUSDA515Lost",100,84019069,"Franklin County","IA",19,69,"H1"
"314","19069","2006","PercentLILost",100,84019069,"Franklin County","IA",19,69,"H1"
"315","19071","2043","PercentUSDA515Lost",100,84019071,"Fremont County","IA",19,71,"H1"
"316","19073","2008","PercentLILost",20,84019073,"Greene County","IA",19,73,"H1"
"317","19073","2043","PercentUSDA515Lost",100,84019073,"Greene County","IA",19,73,"H1"
"318","19073","2028","PercentLILost",80,84019073,"Greene County","IA",19,73,"H1"
"319","19073","2024","PercentMultFamAsstLost",100,84019073,"Greene County","IA",19,73,"H1"
"320","19075","2015","PercentLILost",100,84019075,"Grundy County","IA",19,75,"H1"
"321","19075","2001","PercentUSDA515Lost",35.7142857142857,84019075,"Grundy County","IA",19,75,"H1"
"322","19075","2000","PercentUSDA515Lost",64.2857142857143,84019075,"Grundy County","IA",19,75,"H1"
"323","19077","2016","PercentUSDA515Lost",38.0952380952381,84019077,"Guthrie County","IA",19,77,"H1"
"324","19077","2022","PercentLILost",100,84019077,"Guthrie County","IA",19,77,"H1"
"325","19077","8888","PercentUSDA515Lost",61.9047619047619,84019077,"Guthrie County","IA",19,77,"H1"
"326","19079","8888","PercentUSDA515Lost",36.3636363636364,84019079,"Hamilton County","IA",19,79,"H1"
"327","19079","2047","PercentUSDA515Lost",54.5454545454545,84019079,"Hamilton County","IA",19,79,"H1"
"328","19079","2004","PercentLILost",19.047619047619,84019079,"Hamilton County","IA",19,79,"H1"
"329","19079","2005","PercentLILost",19.047619047619,84019079,"Hamilton County","IA",19,79,"H1"
"330","19079","2022","PercentMultFamAsstLost",100,84019079,"Hamilton County","IA",19,79,"H1"
"331","19079","2021","PercentLILost",42.8571428571429,84019079,"Hamilton County","IA",19,79,"H1"
"332","19079","2012","PercentLILost",19.047619047619,84019079,"Hamilton County","IA",19,79,"H1"
"333","19079","2000","PercentUSDA515Lost",9.09090909090909,84019079,"Hamilton County","IA",19,79,"H1"
"334","19081","2009","PercentUSDA515Lost",100,84019081,"Hancock County","IA",19,81,"H1"
"335","19081","2005","PercentLILost",100,84019081,"Hancock County","IA",19,81,"H1"
"336","19083","2015","PercentLILost",44.4444444444444,84019083,"Hardin County","IA",19,83,"H1"
"337","19083","2006","PercentUSDA515Lost",13.9130434782609,84019083,"Hardin County","IA",19,83,"H1"
"338","19083","2027","PercentLILost",55.5555555555556,84019083,"Hardin County","IA",19,83,"H1"
"339","19083","2002","PercentUSDA515Lost",20.8695652173913,84019083,"Hardin County","IA",19,83,"H1"
"340","19083","8888","PercentUSDA515Lost",20,84019083,"Hardin County","IA",19,83,"H1"
"341","19083","2000","PercentUSDA515Lost",45.2173913043478,84019083,"Hardin County","IA",19,83,"H1"
"342","19085","2014","PercentUSDA515Lost",14.2857142857143,84019085,"Harrison County","IA",19,85,"H1"
"343","19085","2003","PercentLILost",4.34782608695652,84019085,"Harrison County","IA",19,85,"H1"
"344","19085","2034","PercentMultFamAsstLost",46.6019417475728,84019085,"Harrison County","IA",19,85,"H1"
"345","19085","2022","PercentLILost",19.5652173913043,84019085,"Harrison County","IA",19,85,"H1"
"346","19085","2043","PercentUSDA515Lost",85.7142857142857,84019085,"Harrison County","IA",19,85,"H1"
"347","19085","2026","PercentLILost",23.9130434782609,84019085,"Harrison County","IA",19,85,"H1"
"348","19085","2022","PercentMultFamAsstLost",30.0970873786408,84019085,"Harrison County","IA",19,85,"H1"
"349","19085","2032","PercentMultFamAsstLost",23.3009708737864,84019085,"Harrison County","IA",19,85,"H1"
"350","19085","2028","PercentLILost",52.1739130434783,84019085,"Harrison County","IA",19,85,"H1"
"351","19087","2030","PercentMultFamAsstLost",65.7534246575342,84019087,"Henry County","IA",19,87,"H1"
"352","19087","2005","PercentUSDA515Lost",16.2162162162162,84019087,"Henry County","IA",19,87,"H1"
"353","19087","2002","PercentUSDA515Lost",24.3243243243243,84019087,"Henry County","IA",19,87,"H1"
"354","19087","2001","PercentUSDA515Lost",18.9189189189189,84019087,"Henry County","IA",19,87,"H1"
"355","19087","2026","PercentLILost",15.8940397350993,84019087,"Henry County","IA",19,87,"H1"
"356","19087","2013","PercentLILost",37.0860927152318,84019087,"Henry County","IA",19,87,"H1"
"357","19087","2003","PercentLILost",15.8940397350993,84019087,"Henry County","IA",19,87,"H1"
"358","19087","2041","PercentUSDA515Lost",16.2162162162162,84019087,"Henry County","IA",19,87,"H1"
"359","19087","2043","PercentUSDA515Lost",13.5135135135135,84019087,"Henry County","IA",19,87,"H1"
"360","19087","2012","PercentLILost",15.8940397350993,84019087,"Henry County","IA",19,87,"H1"
"361","19087","2008","PercentLILost",15.2317880794702,84019087,"Henry County","IA",19,87,"H1"
"362","19087","1999","PercentUSDA515Lost",10.8108108108108,84019087,"Henry County","IA",19,87,"H1"
"363","19087","2025","PercentMultFamAsstLost",34.2465753424658,84019087,"Henry County","IA",19,87,"H1"
"364","19089","2012","PercentLILost",68.0851063829787,84019089,"Howard County","IA",19,89,"H1"
"365","19089","2009","PercentLILost",31.9148936170213,84019089,"Howard County","IA",19,89,"H1"
"366","19089","2025","PercentUSDA515Lost",100,84019089,"Howard County","IA",19,89,"H1"
"367","19091","2015","PercentLILost",23.5294117647059,84019091,"Humboldt County","IA",19,91,"H1"
"368","19091","2045","PercentUSDA515Lost",14.8148148148148,84019091,"Humboldt County","IA",19,91,"H1"
"369","19091","2000","PercentUSDA515Lost",74.0740740740741,84019091,"Humboldt County","IA",19,91,"H1"
"370","19091","2010","PercentLILost",39.2156862745098,84019091,"Humboldt County","IA",19,91,"H1"
"371","19091","8888","PercentUSDA515Lost",11.1111111111111,84019091,"Humboldt County","IA",19,91,"H1"
"372","19091","2023","PercentLILost",37.2549019607843,84019091,"Humboldt County","IA",19,91,"H1"
"373","19093","2023","PercentMultFamAsstLost",100,84019093,"Ida County","IA",19,93,"H1"
"374","19093","2012","PercentLILost",75,84019093,"Ida County","IA",19,93,"H1"
"375","19093","2001","PercentUSDA515Lost",40,84019093,"Ida County","IA",19,93,"H1"
"376","19093","2006","PercentLILost",25,84019093,"Ida County","IA",19,93,"H1"
"377","19093","2047","PercentUSDA515Lost",60,84019093,"Ida County","IA",19,93,"H1"
"378","19095","2006","PercentUSDA515Lost",12,84019095,"Iowa County","IA",19,95,"H1"
"379","19095","2005","PercentUSDA515Lost",16,84019095,"Iowa County","IA",19,95,"H1"
"380","19095","2044","PercentUSDA515Lost",8.5,84019095,"Iowa County","IA",19,95,"H1"
"381","19095","2005","PercentLILost",14.2857142857143,84019095,"Iowa County","IA",19,95,"H1"
"382","19095","2004","PercentUSDA515Lost",22,84019095,"Iowa County","IA",19,95,"H1"
"383","19095","8888","PercentUSDA515Lost",3.5,84019095,"Iowa County","IA",19,95,"H1"
"384","19095","2009","PercentLILost",85.7142857142857,84019095,"Iowa County","IA",19,95,"H1"
"385","19095","2020","PercentUSDA515Lost",12,84019095,"Iowa County","IA",19,95,"H1"
"386","19095","2043","PercentUSDA515Lost",12,84019095,"Iowa County","IA",19,95,"H1"
"387","19095","2001","PercentUSDA515Lost",4,84019095,"Iowa County","IA",19,95,"H1"
"388","19095","2012","PercentUSDA515Lost",2,84019095,"Iowa County","IA",19,95,"H1"
"389","19095","2045","PercentUSDA515Lost",8,84019095,"Iowa County","IA",19,95,"H1"
"390","19097","2037","PercentMultFamAsstLost",22.3880597014925,84019097,"Jackson County","IA",19,97,"H1"
"391","19097","2031","PercentUSDA515Lost",26.0869565217391,84019097,"Jackson County","IA",19,97,"H1"
"392","19097","2036","PercentMultFamAsstLost",77.6119402985075,84019097,"Jackson County","IA",19,97,"H1"
"393","19097","8888","PercentUSDA515Lost",13.0434782608696,84019097,"Jackson County","IA",19,97,"H1"
"394","19097","2000","PercentUSDA515Lost",8.69565217391304,84019097,"Jackson County","IA",19,97,"H1"
"395","19097","2049","PercentUSDA515Lost",30.4347826086957,84019097,"Jackson County","IA",19,97,"H1"
"396","19097","2021","PercentLILost",34.375,84019097,"Jackson County","IA",19,97,"H1"
"397","19097","2037","PercentUSDA515Lost",17.3913043478261,84019097,"Jackson County","IA",19,97,"H1"
"398","19097","2036","PercentUSDA515Lost",4.34782608695652,84019097,"Jackson County","IA",19,97,"H1"
"399","19097","2016","PercentLILost",37.5,84019097,"Jackson County","IA",19,97,"H1"
"400","19097","2015","PercentLILost",28.125,84019097,"Jackson County","IA",19,97,"H1"
"401","19099","2008","PercentUSDA515Lost",22.9813664596273,84019099,"Jasper County","IA",19,99,"H1"
"402","19099","2011","PercentLILost",17.6245210727969,84019099,"Jasper County","IA",19,99,"H1"
"403","19099","2008","PercentLILost",3.06513409961686,84019099,"Jasper County","IA",19,99,"H1"
"404","19099","2009","PercentLILost",4.59770114942529,84019099,"Jasper County","IA",19,99,"H1"
"405","19099","2004","PercentLILost",4.59770114942529,84019099,"Jasper County","IA",19,99,"H1"
"406","19099","2005","PercentLILost",4.40613026819923,84019099,"Jasper County","IA",19,99,"H1"
"407","19099","2027","PercentUSDA515Lost",14.9068322981366,84019099,"Jasper County","IA",19,99,"H1"
"408","19099","2003","PercentLILost",4.59770114942529,84019099,"Jasper County","IA",19,99,"H1"
"409","19099","2043","PercentUSDA515Lost",9.93788819875776,84019099,"Jasper County","IA",19,99,"H1"
"410","19099","2044","PercentUSDA515Lost",14.9068322981366,84019099,"Jasper County","IA",19,99,"H1"
"411","19099","8888","PercentUSDA515Lost",27.3291925465839,84019099,"Jasper County","IA",19,99,"H1"
"412","19099","2041","PercentUSDA515Lost",9.93788819875776,84019099,"Jasper County","IA",19,99,"H1"
"413","19099","2007","PercentLILost",2.8735632183908,84019099,"Jasper County","IA",19,99,"H1"
"414","19099","2015","PercentLILost",4.59770114942529,84019099,"Jasper County","IA",19,99,"H1"
"415","19099","2022","PercentMultFamAsstLost",10.6598984771574,84019099,"Jasper County","IA",19,99,"H1"
"416","19099","2039","PercentMultFamAsstLost",40.6091370558376,84019099,"Jasper County","IA",19,99,"H1"
"417","19099","2014","PercentLILost",22.4137931034483,84019099,"Jasper County","IA",19,99,"H1"
"418","19099","2031","PercentMultFamAsstLost",30.4568527918782,84019099,"Jasper County","IA",19,99,"H1"
"419","19099","2027","PercentLILost",11.1111111111111,84019099,"Jasper County","IA",19,99,"H1"
"420","19099","2006","PercentLILost",3.06513409961686,84019099,"Jasper County","IA",19,99,"H1"
"421","19099","2034","PercentLILost",6.89655172413793,84019099,"Jasper County","IA",19,99,"H1"
"422","19099","2023","PercentMultFamAsstLost",18.2741116751269,84019099,"Jasper County","IA",19,99,"H1"
"423","19099","2030","PercentLILost",10.1532567049808,84019099,"Jasper County","IA",19,99,"H1"
"424","19101","2014","PercentLILost",23.7410071942446,84019101,"Jefferson County","IA",19,101,"H1"
"425","19101","2021","PercentLILost",12.9496402877698,84019101,"Jefferson County","IA",19,101,"H1"
"426","19101","2003","PercentLILost",34.5323741007194,84019101,"Jefferson County","IA",19,101,"H1"
"427","19101","2008","PercentUSDA515Lost",23.0769230769231,84019101,"Jefferson County","IA",19,101,"H1"
"428","19101","2045","PercentUSDA515Lost",46.1538461538462,84019101,"Jefferson County","IA",19,101,"H1"
"429","19101","2050","PercentUSDA515Lost",23.0769230769231,84019101,"Jefferson County","IA",19,101,"H1"
"430","19101","2033","PercentMultFamAsstLost",21.2389380530973,84019101,"Jefferson County","IA",19,101,"H1"
"431","19101","2034","PercentMultFamAsstLost",42.4778761061947,84019101,"Jefferson County","IA",19,101,"H1"
"432","19101","2002","PercentUSDA515Lost",7.69230769230769,84019101,"Jefferson County","IA",19,101,"H1"
"433","19101","2030","PercentLILost",28.7769784172662,84019101,"Jefferson County","IA",19,101,"H1"
"434","19101","2025","PercentMultFamAsstLost",36.283185840708,84019101,"Jefferson County","IA",19,101,"H1"
"435","19103","2025","PercentLILost",2.13592233009709,84019103,"Johnson County","IA",19,103,"H1"
"436","19103","2040","PercentMultFamAsstLost",24.0464344941957,84019103,"Johnson County","IA",19,103,"H1"
"437","19103","2024","PercentLILost",2.9126213592233,84019103,"Johnson County","IA",19,103,"H1"
"438","19103","2023","PercentLILost",2.9126213592233,84019103,"Johnson County","IA",19,103,"H1"
"439","19103","2007","PercentLILost",9.90291262135922,84019103,"Johnson County","IA",19,103,"H1"
"440","19103","2026","PercentLILost",7.76699029126214,84019103,"Johnson County","IA",19,103,"H1"
"441","19103","2028","PercentLILost",2.13592233009709,84019103,"Johnson County","IA",19,103,"H1"
"442","19103","2005","PercentLILost",2.33009708737864,84019103,"Johnson County","IA",19,103,"H1"
"443","19103","2019","PercentLILost",2.71844660194175,84019103,"Johnson County","IA",19,103,"H1"
"444","19103","2021","PercentLILost",1.16504854368932,84019103,"Johnson County","IA",19,103,"H1"
"445","19103","2022","PercentLILost",3.10679611650485,84019103,"Johnson County","IA",19,103,"H1"
"446","19103","2046","PercentUSDA515Lost",42.8571428571429,84019103,"Johnson County","IA",19,103,"H1"
"447","19103","2040","PercentUSDA515Lost",42.8571428571429,84019103,"Johnson County","IA",19,103,"H1"
"448","19103","2017","PercentLILost",2.9126213592233,84019103,"Johnson County","IA",19,103,"H1"
"449","19103","2032","PercentMultFamAsstLost",12.9353233830846,84019103,"Johnson County","IA",19,103,"H1"
"450","19103","2008","PercentLILost",4.66019417475728,84019103,"Johnson County","IA",19,103,"H1"
"451","19103","2032","PercentLILost",27.5728155339806,84019103,"Johnson County","IA",19,103,"H1"
"452","19103","2010","PercentLILost",1.74757281553398,84019103,"Johnson County","IA",19,103,"H1"
"453","19103","2011","PercentLILost",2.33009708737864,84019103,"Johnson County","IA",19,103,"H1"
"454","19103","2033","PercentMultFamAsstLost",47.7611940298507,84019103,"Johnson County","IA",19,103,"H1"
"455","19103","2036","PercentMultFamAsstLost",13.4328358208955,84019103,"Johnson County","IA",19,103,"H1"
"456","19103","2016","PercentLILost",3.68932038834951,84019103,"Johnson County","IA",19,103,"H1"
"457","19103","2033","PercentLILost",4.85436893203883,84019103,"Johnson County","IA",19,103,"H1"
"458","19103","2015","PercentLILost",6.40776699029126,84019103,"Johnson County","IA",19,103,"H1"
"459","19103","2008","PercentUSDA515Lost",14.2857142857143,84019103,"Johnson County","IA",19,103,"H1"
"460","19103","2022","PercentMultFamAsstLost",1.82421227197347,84019103,"Johnson County","IA",19,103,"H1"
"461","19103","2018","PercentLILost",5.24271844660194,84019103,"Johnson County","IA",19,103,"H1"
"462","19103","2014","PercentLILost",3.49514563106796,84019103,"Johnson County","IA",19,103,"H1"
"463","19105","2006","PercentUSDA515Lost",10.1910828025478,84019105,"Jones County","IA",19,105,"H1"
"464","19105","2040","PercentUSDA515Lost",15.2866242038217,84019105,"Jones County","IA",19,105,"H1"
"465","19105","2001","PercentUSDA515Lost",7.64331210191083,84019105,"Jones County","IA",19,105,"H1"
"466","19105","2043","PercentUSDA515Lost",7.64331210191083,84019105,"Jones County","IA",19,105,"H1"
"467","19105","2047","PercentUSDA515Lost",30.5732484076433,84019105,"Jones County","IA",19,105,"H1"
"468","19105","2002","PercentUSDA515Lost",6.36942675159236,84019105,"Jones County","IA",19,105,"H1"
"469","19105","2035","PercentMultFamAsstLost",100,84019105,"Jones County","IA",19,105,"H1"
"470","19105","8888","PercentUSDA515Lost",22.2929936305732,84019105,"Jones County","IA",19,105,"H1"
"471","19107","2031","PercentUSDA515Lost",13.4831460674157,84019107,"Keokuk County","IA",19,107,"H1"
"472","19107","2022","PercentUSDA515Lost",35.9550561797753,84019107,"Keokuk County","IA",19,107,"H1"
"473","19107","8888","PercentUSDA515Lost",4.49438202247191,84019107,"Keokuk County","IA",19,107,"H1"
"474","19107","2004","PercentUSDA515Lost",4.49438202247191,84019107,"Keokuk County","IA",19,107,"H1"
"475","19107","2002","PercentUSDA515Lost",16.8539325842697,84019107,"Keokuk County","IA",19,107,"H1"
"476","19107","2022","PercentMultFamAsstLost",100,84019107,"Keokuk County","IA",19,107,"H1"
"477","19107","2001","PercentUSDA515Lost",24.7191011235955,84019107,"Keokuk County","IA",19,107,"H1"
"478","19109","2024","PercentMultFamAsstLost",100,84019109,"Kossuth County","IA",19,109,"H1"
"479","19109","2044","PercentUSDA515Lost",100,84019109,"Kossuth County","IA",19,109,"H1"
"480","19109","2009","PercentLILost",100,84019109,"Kossuth County","IA",19,109,"H1"
"481","19111","2032","PercentLILost",13.986013986014,84019111,"Lee County","IA",19,111,"H1"
"482","19111","2007","PercentLILost",5.59440559440559,84019111,"Lee County","IA",19,111,"H1"
"483","19111","2029","PercentUSDA515Lost",12.7659574468085,84019111,"Lee County","IA",19,111,"H1"
"484","19111","2023","PercentMultFamAsstLost",76.6666666666667,84019111,"Lee County","IA",19,111,"H1"
"485","19111","2000","PercentUSDA515Lost",21.2765957446809,84019111,"Lee County","IA",19,111,"H1"
"486","19111","2030","PercentUSDA515Lost",12.7659574468085,84019111,"Lee County","IA",19,111,"H1"
"487","19111","2009","PercentUSDA515Lost",11.7021276595745,84019111,"Lee County","IA",19,111,"H1"
"488","19111","2004","PercentLILost",7.69230769230769,84019111,"Lee County","IA",19,111,"H1"
"489","19111","8888","PercentLILost",0,84019111,"Lee County","IA",19,111,"H1"
"490","19111","2022","PercentMultFamAsstLost",23.3333333333333,84019111,"Lee County","IA",19,111,"H1"
"491","19111","2021","PercentLILost",16.7832167832168,84019111,"Lee County","IA",19,111,"H1"
"492","19111","2015","PercentLILost",8.39160839160839,84019111,"Lee County","IA",19,111,"H1"
"493","19111","2016","PercentLILost",8.39160839160839,84019111,"Lee County","IA",19,111,"H1"
"494","19111","2001","PercentUSDA515Lost",20.2127659574468,84019111,"Lee County","IA",19,111,"H1"
"495","19111","2026","PercentLILost",39.1608391608392,84019111,"Lee County","IA",19,111,"H1"
"496","19111","2052","PercentUSDA515Lost",12.7659574468085,84019111,"Lee County","IA",19,111,"H1"
"497","19111","2042","PercentUSDA515Lost",8.51063829787234,84019111,"Lee County","IA",19,111,"H1"
"498","19113","2020","PercentLILost",7.95454545454545,84019113,"Linn County","IA",19,113,"H1"
"499","19113","2022","PercentMultFamAsstLost",17.5,84019113,"Linn County","IA",19,113,"H1"
"500","19113","2016","PercentLILost",1.70454545454545,84019113,"Linn County","IA",19,113,"H1"
"501","19113","2035","PercentMultFamAsstLost",8.10344827586207,84019113,"Linn County","IA",19,113,"H1"
"502","19113","2033","PercentMultFamAsstLost",3.96551724137931,84019113,"Linn County","IA",19,113,"H1"
"503","19113","2007","PercentLILost",4.54545454545455,84019113,"Linn County","IA",19,113,"H1"
"504","19113","2019","PercentLILost",1.3548951048951,84019113,"Linn County","IA",19,113,"H1"
"505","19113","2006","PercentLILost",6.03146853146853,84019113,"Linn County","IA",19,113,"H1"
"506","19113","2013","PercentLILost",2.92832167832168,84019113,"Linn County","IA",19,113,"H1"
"507","19113","2001","PercentUSDA515Lost",23.4375,84019113,"Linn County","IA",19,113,"H1"
"508","19113","2017","PercentLILost",7.86713286713287,84019113,"Linn County","IA",19,113,"H1"
"509","19113","2011","PercentLILost",10.6643356643357,84019113,"Linn County","IA",19,113,"H1"
"510","19113","2030","PercentUSDA515Lost",4.16666666666667,84019113,"Linn County","IA",19,113,"H1"
"511","19113","2040","PercentUSDA515Lost",20.8333333333333,84019113,"Linn County","IA",19,113,"H1"
"512","19113","2022","PercentLILost",1.04895104895105,84019113,"Linn County","IA",19,113,"H1"
"513","19113","2018","PercentLILost",1.22377622377622,84019113,"Linn County","IA",19,113,"H1"
"514","19113","2005","PercentLILost",8.74125874125874,84019113,"Linn County","IA",19,113,"H1"
"515","19113","2024","PercentLILost",1.70454545454545,84019113,"Linn County","IA",19,113,"H1"
"516","19113","2025","PercentLILost",5.59440559440559,84019113,"Linn County","IA",19,113,"H1"
"517","19113","2026","PercentLILost",9.0034965034965,84019113,"Linn County","IA",19,113,"H1"
"518","19113","2025","PercentMultFamAsstLost",10.2586206896552,84019113,"Linn County","IA",19,113,"H1"
"519","19113","2026","PercentMultFamAsstLost",7.8448275862069,84019113,"Linn County","IA",19,113,"H1"
"520","19113","2027","PercentMultFamAsstLost",8.62068965517241,84019113,"Linn County","IA",19,113,"H1"
"521","19113","2031","PercentMultFamAsstLost",19.3103448275862,84019113,"Linn County","IA",19,113,"H1"
"522","19113","2032","PercentMultFamAsstLost",5.68965517241379,84019113,"Linn County","IA",19,113,"H1"
"523","19113","2023","PercentLILost",2.40384615384615,84019113,"Linn County","IA",19,113,"H1"
"524","19113","2010","PercentLILost",4.1958041958042,84019113,"Linn County","IA",19,113,"H1"
"525","19113","2041","PercentUSDA515Lost",25,84019113,"Linn County","IA",19,113,"H1"
"526","19113","8888","PercentUSDA515Lost",10.9375,84019113,"Linn County","IA",19,113,"H1"
"527","19113","2009","PercentLILost",4.1958041958042,84019113,"Linn County","IA",19,113,"H1"
"528","19113","2037","PercentMultFamAsstLost",3.36206896551724,84019113,"Linn County","IA",19,113,"H1"
"529","19113","2000","PercentUSDA515Lost",12.5,84019113,"Linn County","IA",19,113,"H1"
"530","19113","2032","PercentLILost",2.49125874125874,84019113,"Linn County","IA",19,113,"H1"
"531","19113","2024","PercentUSDA515Lost",3.125,84019113,"Linn County","IA",19,113,"H1"
"532","19113","2028","PercentLILost",2.62237762237762,84019113,"Linn County","IA",19,113,"H1"
"533","19113","2030","PercentLILost",2.36013986013986,84019113,"Linn County","IA",19,113,"H1"
"534","19113","2031","PercentLILost",5.98776223776224,84019113,"Linn County","IA",19,113,"H1"
"535","19113","2036","PercentMultFamAsstLost",15.3448275862069,84019113,"Linn County","IA",19,113,"H1"
"536","19113","2034","PercentLILost",5.37587412587413,84019113,"Linn County","IA",19,113,"H1"
"537","19115","2042","PercentUSDA515Lost",50,84019115,"Louisa County","IA",19,115,"H1"
"538","19115","2029","PercentLILost",50,84019115,"Louisa County","IA",19,115,"H1"
"539","19115","2033","PercentUSDA515Lost",50,84019115,"Louisa County","IA",19,115,"H1"
"540","19115","2028","PercentLILost",50,84019115,"Louisa County","IA",19,115,"H1"
"541","19117","8888","PercentUSDA515Lost",100,84019117,"Lucas County","IA",19,117,"H1"
"542","19117","2024","PercentMultFamAsstLost",29.2682926829268,84019117,"Lucas County","IA",19,117,"H1"
"543","19117","2041","PercentMultFamAsstLost",70.7317073170732,84019117,"Lucas County","IA",19,117,"H1"
"544","19119","2038","PercentMultFamAsstLost",100,84019119,"Lyon County","IA",19,119,"H1"
"545","19119","2042","PercentUSDA515Lost",100,84019119,"Lyon County","IA",19,119,"H1"
"546","19121","2059","PercentUSDA515Lost",100,84019121,"Madison County","IA",19,121,"H1"
"547","19121","2015","PercentLILost",20,84019121,"Madison County","IA",19,121,"H1"
"548","19121","2007","PercentLILost",20,84019121,"Madison County","IA",19,121,"H1"
"549","19121","2025","PercentLILost",60,84019121,"Madison County","IA",19,121,"H1"
"550","19123","2015","PercentLILost",10.7142857142857,84019123,"Mahaska County","IA",19,123,"H1"
"551","19123","2023","PercentMultFamAsstLost",33.8983050847458,84019123,"Mahaska County","IA",19,123,"H1"
"552","19123","2044","PercentUSDA515Lost",6.42570281124498,84019123,"Mahaska County","IA",19,123,"H1"
"553","19123","8888","PercentUSDA515Lost",28.9156626506024,84019123,"Mahaska County","IA",19,123,"H1"
"554","19123","2031","PercentLILost",20.5357142857143,84019123,"Mahaska County","IA",19,123,"H1"
"555","19123","2009","PercentLILost",7.14285714285714,84019123,"Mahaska County","IA",19,123,"H1"
"556","19123","2014","PercentLILost",24.1071428571429,84019123,"Mahaska County","IA",19,123,"H1"
"557","19123","2042","PercentUSDA515Lost",17.6706827309237,84019123,"Mahaska County","IA",19,123,"H1"
"558","19123","2004","PercentLILost",10.7142857142857,84019123,"Mahaska County","IA",19,123,"H1"
"559","19123","2030","PercentUSDA515Lost",9.63855421686747,84019123,"Mahaska County","IA",19,123,"H1"
"560","19123","2024","PercentLILost",13.3928571428571,84019123,"Mahaska County","IA",19,123,"H1"
"561","19123","2009","PercentUSDA515Lost",8.83534136546185,84019123,"Mahaska County","IA",19,123,"H1"
"562","19123","2029","PercentUSDA515Lost",9.63855421686747,84019123,"Mahaska County","IA",19,123,"H1"
"563","19123","2016","PercentLILost",13.3928571428571,84019123,"Mahaska County","IA",19,123,"H1"
"564","19123","2000","PercentUSDA515Lost",18.8755020080321,84019123,"Mahaska County","IA",19,123,"H1"
"565","19123","2031","PercentMultFamAsstLost",66.1016949152542,84019123,"Mahaska County","IA",19,123,"H1"
"566","19125","2030","PercentLILost",17.8723404255319,84019125,"Marion County","IA",19,125,"H1"
"567","19125","2026","PercentMultFamAsstLost",45.2830188679245,84019125,"Marion County","IA",19,125,"H1"
