"fips","county_name","name","value"
19049,"Dallas County","CostBurdenRenter",40.8
19049,"Dallas County","HomeOwnerShipRate",72.2
19049,"Dallas County","RentalUnitRatio",0.305598733855241
19049,"Dallas County","MultiFamShare",32.7
19049,"Dallas County","DaysOnMarketUntilSale",62
19049,"Dallas County","InventoryOfHomesForSale",489
19049,"Dallas County","AverageEvictionFilingsPer1000Households",6.53756757462589
19049,"Dallas County","TotalPercentVacant",0.573443293955543
19049,"Dallas County","PercentVacant36Month",0.196551235030698
19049,"Dallas County","ZillowHousePriceIndex",26.1234052077893
19049,"Dallas County","ACSVacancyPercentage",6.317350208
19049,"Dallas County","EvictionFilings2021.2019",364.5
19049,"Dallas County","Pct_popchg_10yr",0.507189838965752
19049,"Dallas County","Pct_PK12_enrollchg_10yr",0.539520088513934
19049,"Dallas County","Ann_pct_emp_chg_2010.19",0.050890264055915
19049,"Dallas County","Pct_emp_chg_2019.20",-0.0272159760486671
19049,"Dallas County","Unemp_rate_2021",2.9
19049,"Dallas County","Pct_transfer_pmt_dependence",0.0811095282484124
19049,"Dallas County","Prop_tax_capacity_ratio",116.008219478417
19049,"Dallas County","Prop_tax_effort_ratio",52.7383931759814
19049,"Dallas County","Diversity_index",0.319463309389089
19049,"Dallas County","Gini_index_income_inequality_EST",0.4312
19049,"Dallas County","Pct_prime_working_age_EST",43.5
19049,"Dallas County","Old_age_dependency_ratio_EST",19.7
19049,"Dallas County","Pct_language_barrier_EST",4.2
19049,"Dallas County","Pct_disability_EST",7.5
19049,"Dallas County","Pct_poverty_EST",5.2
19049,"Dallas County","PrcntChangeFMR2016_2020",6.63507109
19049,"Dallas County","PrcntChangeFMR2020_2022",3.888888889
19049,"Dallas County","PrcntChangeEmployTotal2016_2020",8.132268857
19049,"Dallas County","PrcntChangeEmployWage2016_2020",7.433158749
19051,"Davis County","PercentMultiFamAssistPerHouseold",NA
19051,"Davis County","PercentLIHTCperHousehold",NA
19051,"Davis County","Percent_515Properties",1.67644593461861
19051,"Davis County","PercentHudSec8Lost5Year",0
19051,"Davis County","PercentLILost5Year",0
19051,"Davis County","PercentUSDAsec515Lost5Year",0
19051,"Davis County","X5YearPctChange",6.94265562710824
19051,"Davis County","MultiFamHomeConstructPct",0
19051,"Davis County","SingleFamHomeConstructPct",0.35650623885918
19051,"Davis County","MedianValue",117900
19051,"Davis County","TypicalRenterCosts",722
19051,"Davis County","TypicalOwnerCosts",872
19051,"Davis County","AgingHousingStock",28.7
19051,"Davis County","AffordabilityIndex",2.45527811907787
19051,"Davis County","HousingPriceDispersion",2.12103407755582
19051,"Davis County","CostBurdenOwner",15.3
19051,"Davis County","CostBurdenRenter",31.6
19051,"Davis County","HomeOwnerShipRate",84.6
19051,"Davis County","RentalUnitRatio",0.167504714016342
19051,"Davis County","MultiFamShare",5.9
19051,"Davis County","DaysOnMarketUntilSale",48
19051,"Davis County","InventoryOfHomesForSale",6
19051,"Davis County","AverageEvictionFilingsPer1000Households",1.22774708410068
19051,"Davis County","TotalPercentVacant",1.27263827704356
19051,"Davis County","PercentVacant36Month",0.587371512481645
19051,"Davis County","ZillowHousePriceIndex",24.1641045349731
19051,"Davis County","ACSVacancyPercentage",11.66018878
19051,"Davis County","EvictionFilings2021.2019",6.5
19051,"Davis County","Pct_popchg_10yr",0.0407860162230091
19051,"Davis County","Pct_PK12_enrollchg_10yr",0.0261904761904761
19051,"Davis County","Ann_pct_emp_chg_2010.19",0.00523291207883014
19051,"Davis County","Pct_emp_chg_2019.20",-0.0151330241640224
19051,"Davis County","Unemp_rate_2021",3.3
19051,"Davis County","Pct_transfer_pmt_dependence",0.211755434045591
19051,"Davis County","Prop_tax_capacity_ratio",81.8041621978256
19051,"Davis County","Prop_tax_effort_ratio",147.844535194883
19051,"Davis County","Diversity_index",0.07995532104863
19051,"Davis County","Gini_index_income_inequality_EST",0.4049
19051,"Davis County","Pct_prime_working_age_EST",32.5
19051,"Davis County","Old_age_dependency_ratio_EST",32.9
19051,"Davis County","Pct_language_barrier_EST",3.3
19051,"Davis County","Pct_disability_EST",11.6
19051,"Davis County","Pct_poverty_EST",10.4
19051,"Davis County","PrcntChangeFMR2016_2020",10.14263074
19051,"Davis County","PrcntChangeFMR2020_2022",6.330935252
19051,"Davis County","PrcntChangeEmployTotal2016_2020",-3.653295129
19051,"Davis County","PrcntChangeEmployWage2016_2020",-1.784897025
19053,"Decatur County","PercentMultiFamAssistPerHouseold",0.273747604708459
19053,"Decatur County","PercentLIHTCperHousehold",0.191623323295921
19053,"Decatur County","Percent_515Properties",1.9709827539009
19053,"Decatur County","PercentHudSec8Lost5Year",100
19053,"Decatur County","PercentLILost5Year",100
19053,"Decatur County","PercentUSDAsec515Lost5Year",0
19053,"Decatur County","X5YearPctChange",16.8331092759746
19053,"Decatur County","MultiFamHomeConstructPct",0
19053,"Decatur County","SingleFamHomeConstructPct",0.0494233937397035
19053,"Decatur County","MedianValue",82800
19053,"Decatur County","TypicalRenterCosts",568
19053,"Decatur County","TypicalOwnerCosts",758
19053,"Decatur County","AgingHousingStock",32.4
19053,"Decatur County","AffordabilityIndex",1.97537933008875
19053,"Decatur County","HousingPriceDispersion",3.18147448015123
19053,"Decatur County","CostBurdenOwner",16.5
19053,"Decatur County","CostBurdenRenter",36.5
19053,"Decatur County","HomeOwnerShipRate",64.6
19053,"Decatur County","RentalUnitRatio",0.380320789636027
19053,"Decatur County","MultiFamShare",9.5
19053,"Decatur County","DaysOnMarketUntilSale",6
19053,"Decatur County","InventoryOfHomesForSale",13
19053,"Decatur County","AverageEvictionFilingsPer1000Households",0.334896182183523
19053,"Decatur County","TotalPercentVacant",6.0692271218587
19053,"Decatur County","PercentVacant36Month",3.95922238027501
19053,"Decatur County","ZillowHousePriceIndex",15.7983576169913
19053,"Decatur County","ACSVacancyPercentage",15.85777316
19053,"Decatur County","EvictionFilings2021.2019",1
19053,"Decatur County","Pct_popchg_10yr",-0.0960151353908005
19053,"Decatur County","Pct_PK12_enrollchg_10yr",-0.0971283783783784
19053,"Decatur County","Ann_pct_emp_chg_2010.19",0.00104209170877501
19053,"Decatur County","Pct_emp_chg_2019.20",-0.0227272727272727
19053,"Decatur County","Unemp_rate_2021",3.3
19053,"Decatur County","Pct_transfer_pmt_dependence",0.288114087666363
19053,"Decatur County","Prop_tax_capacity_ratio",69.8473623254035
19053,"Decatur County","Prop_tax_effort_ratio",173.940887266105
19053,"Decatur County","Diversity_index",0.157391234048851
19053,"Decatur County","Gini_index_income_inequality_EST",0.4305
19053,"Decatur County","Pct_prime_working_age_EST",28.5
19053,"Decatur County","Old_age_dependency_ratio_EST",34.9
19053,"Decatur County","Pct_language_barrier_EST",1.8
19053,"Decatur County","Pct_disability_EST",14.7
19053,"Decatur County","Pct_poverty_EST",15.8
19053,"Decatur County","PrcntChangeFMR2016_2020",10.98546042
19053,"Decatur County","PrcntChangeFMR2020_2022",7.569141194
19053,"Decatur County","PrcntChangeEmployTotal2016_2020",-3.678377741
19053,"Decatur County","PrcntChangeEmployWage2016_2020",-1.111522786
19055,"Delaware County","PercentMultiFamAssistPerHouseold",0.0987654320987654
19055,"Delaware County","PercentLIHTCperHousehold",0.641975308641975
19055,"Delaware County","Percent_515Properties",1.11111111111111
19055,"Delaware County","PercentHudSec8Lost5Year",100
19055,"Delaware County","PercentLILost5Year",0
19055,"Delaware County","PercentUSDAsec515Lost5Year",0
19055,"Delaware County","X5YearPctChange",13.2731784344688
19055,"Delaware County","MultiFamHomeConstructPct",3.36065573770492
19055,"Delaware County","SingleFamHomeConstructPct",0.233145521663105
19055,"Delaware County","MedianValue",141300
19055,"Delaware County","TypicalRenterCosts",621
19055,"Delaware County","TypicalOwnerCosts",838
19055,"Delaware County","AgingHousingStock",31.8
19055,"Delaware County","AffordabilityIndex",3.09068638173148
19055,"Delaware County","HousingPriceDispersion",2.53786191536748
19055,"Delaware County","CostBurdenOwner",13.1
19055,"Delaware County","CostBurdenRenter",38.3
19055,"Delaware County","HomeOwnerShipRate",82.9
19055,"Delaware County","RentalUnitRatio",0.173391178597252
19055,"Delaware County","MultiFamShare",5.7
19055,"Delaware County","DaysOnMarketUntilSale",36
19055,"Delaware County","InventoryOfHomesForSale",21
19055,"Delaware County","AverageEvictionFilingsPer1000Households",1.07361247262288
19055,"Delaware County","TotalPercentVacant",0.90656351988396
19055,"Delaware County","PercentVacant36Month",0.51976308473347
19055,"Delaware County","ZillowHousePriceIndex",23.0883138449497
19055,"Delaware County","ACSVacancyPercentage",14.71386285
19055,"Delaware County","EvictionFilings2021.2019",12
19055,"Delaware County","Pct_popchg_10yr",-0.0155370412069353
19055,"Delaware County","Pct_PK12_enrollchg_10yr",-0.261862917398946
19055,"Delaware County","Ann_pct_emp_chg_2010.19",0.00956202122707683
19055,"Delaware County","Pct_emp_chg_2019.20",-0.0128373313343328
19055,"Delaware County","Unemp_rate_2021",3.3
19055,"Delaware County","Pct_transfer_pmt_dependence",0.16634779993502
19055,"Delaware County","Prop_tax_capacity_ratio",129.06718764162
19055,"Delaware County","Prop_tax_effort_ratio",110.773193416743
19055,"Delaware County","Diversity_index",0.08683892847397
19055,"Delaware County","Gini_index_income_inequality_EST",0.4505
19055,"Delaware County","Pct_prime_working_age_EST",32.7
19055,"Delaware County","Old_age_dependency_ratio_EST",34.2
19055,"Delaware County","Pct_language_barrier_EST",0.4
19055,"Delaware County","Pct_disability_EST",10.5
19055,"Delaware County","Pct_poverty_EST",8.7
19055,"Delaware County","PrcntChangeFMR2016_2020",10.98546042
19055,"Delaware County","PrcntChangeFMR2020_2022",7.569141194
19055,"Delaware County","PrcntChangeEmployTotal2016_2020",-0.949605115
19055,"Delaware County","PrcntChangeEmployWage2016_2020",-0.522377524
19057,"Des Moines County","PercentMultiFamAssistPerHouseold",2.51836865083591
19057,"Des Moines County","PercentLIHTCperHousehold",1.99659248216377
19057,"Des Moines County","Percent_515Properties",0.212969864764136
19057,"Des Moines County","PercentHudSec8Lost5Year",30.8668076109937
19057,"Des Moines County","PercentLILost5Year",35.4666666666667
19057,"Des Moines County","PercentUSDAsec515Lost5Year",0
19057,"Des Moines County","X5YearPctChange",7.97669536906139
19057,"Des Moines County","MultiFamHomeConstructPct",1.44493392070485
19057,"Des Moines County","SingleFamHomeConstructPct",0.384353741496599
19057,"Des Moines County","MedianValue",111600
19057,"Des Moines County","TypicalRenterCosts",808
19057,"Des Moines County","TypicalOwnerCosts",794
19057,"Des Moines County","AgingHousingStock",37.6
19057,"Des Moines County","AffordabilityIndex",2.67350214407206
19057,"Des Moines County","HousingPriceDispersion",2.56942496493689
19057,"Des Moines County","CostBurdenOwner",11.5
19057,"Des Moines County","CostBurdenRenter",57.2
19057,"Des Moines County","HomeOwnerShipRate",69.7
19057,"Des Moines County","RentalUnitRatio",0.321958456973294
19057,"Des Moines County","MultiFamShare",11.4
19057,"Des Moines County","DaysOnMarketUntilSale",40
19057,"Des Moines County","InventoryOfHomesForSale",75
19057,"Des Moines County","AverageEvictionFilingsPer1000Households",6.42747696853919
19057,"Des Moines County","TotalPercentVacant",4.51251328630786
19057,"Des Moines County","PercentVacant36Month",2.41569233742391
19057,"Des Moines County","ZillowHousePriceIndex",18.1368775071924
19057,"Des Moines County","ACSVacancyPercentage",9.471874496
19057,"Des Moines County","EvictionFilings2021.2019",165
19057,"Des Moines County","Pct_popchg_10yr",-0.0350898946063236
19057,"Des Moines County","Pct_PK12_enrollchg_10yr",-0.0969149736644094
19057,"Des Moines County","Ann_pct_emp_chg_2010.19",0.00283813276154277
19057,"Des Moines County","Pct_emp_chg_2019.20",-0.0602695377202228
19057,"Des Moines County","Unemp_rate_2021",6.3
19057,"Des Moines County","Pct_transfer_pmt_dependence",0.226943502589087
19057,"Des Moines County","Prop_tax_capacity_ratio",76.5358014374501
19057,"Des Moines County","Prop_tax_effort_ratio",114.263164393093
19057,"Des Moines County","Diversity_index",0.284028083179782
19057,"Des Moines County","Gini_index_income_inequality_EST",0.4669
19057,"Des Moines County","Pct_prime_working_age_EST",34.9
19057,"Des Moines County","Old_age_dependency_ratio_EST",36.5
19057,"Des Moines County","Pct_language_barrier_EST",1.2
19057,"Des Moines County","Pct_disability_EST",16.8
19057,"Des Moines County","Pct_poverty_EST",14.9
19057,"Des Moines County","PrcntChangeFMR2016_2020",16.37931034
19057,"Des Moines County","PrcntChangeFMR2020_2022",7.901234568
19057,"Des Moines County","PrcntChangeEmployTotal2016_2020",-9.740752793
19057,"Des Moines County","PrcntChangeEmployWage2016_2020",-10.80072091
19059,"Dickinson County","PercentMultiFamAssistPerHouseold",NA
19059,"Dickinson County","PercentLIHTCperHousehold",1.15404280184063
19059,"Dickinson County","Percent_515Properties",0.511284785625593
19059,"Dickinson County","PercentHudSec8Lost5Year",0
19059,"Dickinson County","PercentLILost5Year",0
19059,"Dickinson County","PercentUSDAsec515Lost5Year",0
19059,"Dickinson County","X5YearPctChange",16.7219902202234
19059,"Dickinson County","MultiFamHomeConstructPct",13.8219895287958
19059,"Dickinson County","SingleFamHomeConstructPct",3.90842872008325
19059,"Dickinson County","MedianValue",199800
19059,"Dickinson County","TypicalRenterCosts",833
19059,"Dickinson County","TypicalOwnerCosts",886
19059,"Dickinson County","AgingHousingStock",16.7
19059,"Dickinson County","AffordabilityIndex",4.41576237098592
19059,"Dickinson County","HousingPriceDispersion",2.73751058425063
19059,"Dickinson County","CostBurdenOwner",11.7
19059,"Dickinson County","CostBurdenRenter",52.1
19059,"Dickinson County","HomeOwnerShipRate",77.9
19059,"Dickinson County","RentalUnitRatio",0.224318905531313
19059,"Dickinson County","MultiFamShare",15.5
19059,"Dickinson County","DaysOnMarketUntilSale",64
19059,"Dickinson County","InventoryOfHomesForSale",62
19059,"Dickinson County","AverageEvictionFilingsPer1000Households",2.21497826855567
19059,"Dickinson County","TotalPercentVacant",1.45623299727956
19059,"Dickinson County","PercentVacant36Month",0.552088334133461
19059,"Dickinson County","ZillowHousePriceIndex",24.3337372338584
19059,"Dickinson County","ACSVacancyPercentage",39.64265376
19059,"Dickinson County","EvictionFilings2021.2019",27
19059,"Dickinson County","Pct_popchg_10yr",0.0621587568248636
19059,"Dickinson County","Pct_PK12_enrollchg_10yr",0.0720000000000001
19059,"Dickinson County","Ann_pct_emp_chg_2010.19",0.00970346679753264
19059,"Dickinson County","Pct_emp_chg_2019.20",-0.0379850137250538
19059,"Dickinson County","Unemp_rate_2021",3.9
19059,"Dickinson County","Pct_transfer_pmt_dependence",0.178098995966636
19059,"Dickinson County","Prop_tax_capacity_ratio",289.793274473328
19059,"Dickinson County","Prop_tax_effort_ratio",52.0632530166321
19059,"Dickinson County","Diversity_index",0.108086916903325
19059,"Dickinson County","Gini_index_income_inequality_EST",0.4313
19059,"Dickinson County","Pct_prime_working_age_EST",32.4
19059,"Dickinson County","Old_age_dependency_ratio_EST",47.3
19059,"Dickinson County","Pct_language_barrier_EST",1.6
19059,"Dickinson County","Pct_disability_EST",14.7
19059,"Dickinson County","Pct_poverty_EST",7.5
19059,"Dickinson County","PrcntChangeFMR2016_2020",20
19059,"Dickinson County","PrcntChangeFMR2020_2022",16.4
19059,"Dickinson County","PrcntChangeEmployTotal2016_2020",-6.4497511
19059,"Dickinson County","PrcntChangeEmployWage2016_2020",-6.407121197
19061,"Dubuque County","PercentMultiFamAssistPerHouseold",0.999296270232231
19061,"Dubuque County","PercentLIHTCperHousehold",1.6842599108609
19061,"Dubuque County","Percent_515Properties",0.0562983814215341
19061,"Dubuque County","PercentHudSec8Lost5Year",34.7417840375587
19061,"Dubuque County","PercentLILost5Year",34.6796657381616
19061,"Dubuque County","PercentUSDAsec515Lost5Year",0
19061,"Dubuque County","X5YearPctChange",16.1405222187114
19061,"Dubuque County","MultiFamHomeConstructPct",12.2434150772025
19061,"Dubuque County","SingleFamHomeConstructPct",2.80360255665311
19061,"Dubuque County","MedianValue",175300
19061,"Dubuque County","TypicalRenterCosts",802
19061,"Dubuque County","TypicalOwnerCosts",991
19061,"Dubuque County","AgingHousingStock",24.1
19061,"Dubuque County","AffordabilityIndex",3.70997439207636
19061,"Dubuque County","HousingPriceDispersion",2.22583333333333
19061,"Dubuque County","CostBurdenOwner",11.1
19061,"Dubuque County","CostBurdenRenter",45.8
19061,"Dubuque County","HomeOwnerShipRate",73.4
19061,"Dubuque County","RentalUnitRatio",0.29101021860044
19061,"Dubuque County","MultiFamShare",16.2
19061,"Dubuque County","DaysOnMarketUntilSale",11
19061,"Dubuque County","InventoryOfHomesForSale",108
19061,"Dubuque County","AverageEvictionFilingsPer1000Households",7.57898606953949
19061,"Dubuque County","TotalPercentVacant",2.96042584755007
19061,"Dubuque County","PercentVacant36Month",1.47475893363585
19061,"Dubuque County","ZillowHousePriceIndex",27.1548104670443
19061,"Dubuque County","ACSVacancyPercentage",6.895804229
19061,"Dubuque County","EvictionFilings2021.2019",386.5
19061,"Dubuque County","Pct_popchg_10yr",0.0599340117241305
19061,"Dubuque County","Pct_PK12_enrollchg_10yr",-0.0132853584278992
19061,"Dubuque County","Ann_pct_emp_chg_2010.19",0.00864033267836506
19061,"Dubuque County","Pct_emp_chg_2019.20",-0.0426242468853085
19061,"Dubuque County","Unemp_rate_2021",4.4
19061,"Dubuque County","Pct_transfer_pmt_dependence",0.180348468736054
19061,"Dubuque County","Prop_tax_capacity_ratio",87.6419027034108
19061,"Dubuque County","Prop_tax_effort_ratio",91.3732592008781
19061,"Dubuque County","Diversity_index",0.222224521293164
19061,"Dubuque County","Gini_index_income_inequality_EST",0.4554
19061,"Dubuque County","Pct_prime_working_age_EST",35.6
19061,"Dubuque County","Old_age_dependency_ratio_EST",29.9
19061,"Dubuque County","Pct_language_barrier_EST",1.6
19061,"Dubuque County","Pct_disability_EST",11.2
19061,"Dubuque County","Pct_poverty_EST",9.9
19061,"Dubuque County","PrcntChangeFMR2016_2020",10.74964639
19061,"Dubuque County","PrcntChangeFMR2020_2022",6.513409962
19061,"Dubuque County","PrcntChangeEmployTotal2016_2020",-3.506120598
19061,"Dubuque County","PrcntChangeEmployWage2016_2020",-3.292438246
19063,"Emmet County","PercentMultiFamAssistPerHouseold",NA
19063,"Emmet County","PercentLIHTCperHousehold",0.357541899441341
19063,"Emmet County","Percent_515Properties",0.893854748603352
19063,"Emmet County","PercentHudSec8Lost5Year",0
19063,"Emmet County","PercentLILost5Year",0
19063,"Emmet County","PercentUSDAsec515Lost5Year",0
19063,"Emmet County","X5YearPctChange",19.5604619219617
19063,"Emmet County","MultiFamHomeConstructPct",2.15126050420168
19063,"Emmet County","SingleFamHomeConstructPct",0.167121418826739
19063,"Emmet County","MedianValue",90000
19063,"Emmet County","TypicalRenterCosts",637
19063,"Emmet County","TypicalOwnerCosts",697
19063,"Emmet County","AgingHousingStock",32.8
19063,"Emmet County","AffordabilityIndex",2.24461292897047
19063,"Emmet County","HousingPriceDispersion",2.41475409836066
19063,"Emmet County","CostBurdenOwner",9.9
19063,"Emmet County","CostBurdenRenter",36.4
19063,"Emmet County","HomeOwnerShipRate",78.8
19063,"Emmet County","RentalUnitRatio",0.234650758140691
19063,"Emmet County","MultiFamShare",7.4
19063,"Emmet County","DaysOnMarketUntilSale",85
19063,"Emmet County","InventoryOfHomesForSale",18
19063,"Emmet County","AverageEvictionFilingsPer1000Households",0.503524672708963
19063,"Emmet County","TotalPercentVacant",4.65992464802697
19063,"Emmet County","PercentVacant36Month",2.12175292484632
19063,"Emmet County","ZillowHousePriceIndex",20.1285205080576
19063,"Emmet County","ACSVacancyPercentage",16.37913116
19063,"Emmet County","EvictionFilings2021.2019",2.5
19063,"Emmet County","Pct_popchg_10yr",-0.0887206367695593
19063,"Emmet County","Pct_PK12_enrollchg_10yr",-0.102040816326531
19063,"Emmet County","Ann_pct_emp_chg_2010.19",-0.0105322891762798
19063,"Emmet County","Pct_emp_chg_2019.20",-0.054349842329809
19063,"Emmet County","Unemp_rate_2021",4.1
19063,"Emmet County","Pct_transfer_pmt_dependence",0.238360174470957
19063,"Emmet County","Prop_tax_capacity_ratio",113.16632145231
19063,"Emmet County","Prop_tax_effort_ratio",111.075988117419
19063,"Emmet County","Diversity_index",0.23980815059303
19063,"Emmet County","Gini_index_income_inequality_EST",0.4191
19063,"Emmet County","Pct_prime_working_age_EST",32.5
19063,"Emmet County","Old_age_dependency_ratio_EST",36.2
19063,"Emmet County","Pct_language_barrier_EST",3.6
19063,"Emmet County","Pct_disability_EST",16.7
19063,"Emmet County","Pct_poverty_EST",10
19063,"Emmet County","PrcntChangeFMR2016_2020",10.98546042
19063,"Emmet County","PrcntChangeFMR2020_2022",7.569141194
19063,"Emmet County","PrcntChangeEmployTotal2016_2020",-9.529724933
19063,"Emmet County","PrcntChangeEmployWage2016_2020",-10.21686747
19065,"Fayette County","PercentMultiFamAssistPerHouseold",0.591525059152506
19065,"Fayette County","PercentLIHTCperHousehold",0.645300064530006
19065,"Fayette County","Percent_515Properties",0.849645084964508
19065,"Fayette County","PercentHudSec8Lost5Year",0
19065,"Fayette County","PercentLILost5Year",0
19065,"Fayette County","PercentUSDAsec515Lost5Year",0
19065,"Fayette County","X5YearPctChange",18.8114297294559
19065,"Fayette County","MultiFamHomeConstructPct",0.0304182509505703
19065,"Fayette County","SingleFamHomeConstructPct",0.305526434027258
19065,"Fayette County","MedianValue",106200
19065,"Fayette County","TypicalRenterCosts",645
19065,"Fayette County","TypicalOwnerCosts",703
19065,"Fayette County","AgingHousingStock",38.3
19065,"Fayette County","AffordabilityIndex",2.57454545454545
19065,"Fayette County","HousingPriceDispersion",2.75981161695447
19065,"Fayette County","CostBurdenOwner",15.5
19065,"Fayette County","CostBurdenRenter",46
19065,"Fayette County","HomeOwnerShipRate",74.2
19065,"Fayette County","RentalUnitRatio",0.299939135727328
19065,"Fayette County","MultiFamShare",7
19065,"Fayette County","DaysOnMarketUntilSale",34
19065,"Fayette County","InventoryOfHomesForSale",27
19065,"Fayette County","AverageEvictionFilingsPer1000Households",3.34393605701003
19065,"Fayette County","TotalPercentVacant",4.68353144366555
19065,"Fayette County","PercentVacant36Month",2.22493142334654
19065,"Fayette County","ZillowHousePriceIndex",21.7395221597005
19065,"Fayette County","ACSVacancyPercentage",14.480533
19065,"Fayette County","EvictionFilings2021.2019",42
19065,"Fayette County","Pct_popchg_10yr",-0.0656609195402299
19065,"Fayette County","Pct_PK12_enrollchg_10yr",-0.0961695191524042
19065,"Fayette County","Ann_pct_emp_chg_2010.19",-0.00309635836337008
19065,"Fayette County","Pct_emp_chg_2019.20",-0.03085183836913
19065,"Fayette County","Unemp_rate_2021",4.7
19065,"Fayette County","Pct_transfer_pmt_dependence",0.260376696409647
19065,"Fayette County","Prop_tax_capacity_ratio",106.709638236867
19065,"Fayette County","Prop_tax_effort_ratio",107.262446602077
19065,"Fayette County","Diversity_index",0.141953958349372
19065,"Fayette County","Gini_index_income_inequality_EST",0.4512
19065,"Fayette County","Pct_prime_working_age_EST",32.5
19065,"Fayette County","Old_age_dependency_ratio_EST",37.3
19065,"Fayette County","Pct_language_barrier_EST",1.1
19065,"Fayette County","Pct_disability_EST",15.8
19065,"Fayette County","Pct_poverty_EST",12
19065,"Fayette County","PrcntChangeFMR2016_2020",10.98546042
19065,"Fayette County","PrcntChangeFMR2020_2022",7.569141194
19065,"Fayette County","PrcntChangeEmployTotal2016_2020",-5.736036116
19065,"Fayette County","PrcntChangeEmployWage2016_2020",-5.492108302
19067,"Floyd County","PercentMultiFamAssistPerHouseold",0.164068908941756
19067,"Floyd County","PercentLIHTCperHousehold",0.328137817883511
19067,"Floyd County","Percent_515Properties",0.984413453650533
19067,"Floyd County","PercentHudSec8Lost5Year",100
19067,"Floyd County","PercentLILost5Year",0
19067,"Floyd County","PercentUSDAsec515Lost5Year",0
19067,"Floyd County","X5YearPctChange",20.4781178851505
19067,"Floyd County","MultiFamHomeConstructPct",0.327868852459016
19067,"Floyd County","SingleFamHomeConstructPct",0.339233038348083
19067,"Floyd County","MedianValue",107700
19067,"Floyd County","TypicalRenterCosts",537
19067,"Floyd County","TypicalOwnerCosts",748
19067,"Floyd County","AgingHousingStock",38.5
19067,"Floyd County","AffordabilityIndex",2.47979553774953
19067,"Floyd County","HousingPriceDispersion",2.27900912646675
19067,"Floyd County","CostBurdenOwner",4.8
19067,"Floyd County","CostBurdenRenter",44.1
19067,"Floyd County","HomeOwnerShipRate",73.2
19067,"Floyd County","RentalUnitRatio",0.27975068850558
19067,"Floyd County","MultiFamShare",9.4
19067,"Floyd County","DaysOnMarketUntilSale",38
19067,"Floyd County","InventoryOfHomesForSale",13
19067,"Floyd County","AverageEvictionFilingsPer1000Households",3.54609929127959
19067,"Floyd County","TotalPercentVacant",3.13284864507601
19067,"Floyd County","PercentVacant36Month",0.938532716457369
19067,"Floyd County","ZillowHousePriceIndex",21.6013013394768
19067,"Floyd County","ACSVacancyPercentage",8.875974112
19067,"Floyd County","EvictionFilings2021.2019",38
19067,"Floyd County","Pct_popchg_10yr",-0.0414647610869165
19067,"Floyd County","Pct_PK12_enrollchg_10yr",-0.0311451844753234
19067,"Floyd County","Ann_pct_emp_chg_2010.19",0.00669936002362626
19067,"Floyd County","Pct_emp_chg_2019.20",-0.0805257925549542
19067,"Floyd County","Unemp_rate_2021",4.3
19067,"Floyd County","Pct_transfer_pmt_dependence",0.229026330011612
19067,"Floyd County","Prop_tax_capacity_ratio",106.550334882647
19067,"Floyd County","Prop_tax_effort_ratio",111.822044755169
19067,"Floyd County","Diversity_index",0.205038634046331
19067,"Floyd County","Gini_index_income_inequality_EST",0.4435
19067,"Floyd County","Pct_prime_working_age_EST",32.8
19067,"Floyd County","Old_age_dependency_ratio_EST",40
19067,"Floyd County","Pct_language_barrier_EST",2.5
19067,"Floyd County","Pct_disability_EST",15.8
19067,"Floyd County","Pct_poverty_EST",12.5
19067,"Floyd County","PrcntChangeFMR2016_2020",10.98546042
19067,"Floyd County","PrcntChangeFMR2020_2022",7.569141194
19067,"Floyd County","PrcntChangeEmployTotal2016_2020",-8.426842684
19067,"Floyd County","PrcntChangeEmployWage2016_2020",-7.794676806
19069,"Franklin County","PercentMultiFamAssistPerHouseold",0.257731958762887
19069,"Franklin County","PercentLIHTCperHousehold",0.515463917525773
19069,"Franklin County","Percent_515Properties",0.515463917525773
19069,"Franklin County","PercentHudSec8Lost5Year",100
19069,"Franklin County","PercentLILost5Year",0
19069,"Franklin County","PercentUSDAsec515Lost5Year",0
19069,"Franklin County","X5YearPctChange",25.8321653819201
19069,"Franklin County","MultiFamHomeConstructPct",0.111111111111111
19069,"Franklin County","SingleFamHomeConstructPct",0.0833946529310768
19069,"Franklin County","MedianValue",93200
19069,"Franklin County","TypicalRenterCosts",647
19069,"Franklin County","TypicalOwnerCosts",559
19069,"Franklin County","AgingHousingStock",37.3
19069,"Franklin County","AffordabilityIndex",1.97558080379854
19069,"Franklin County","HousingPriceDispersion",2.5734375
19069,"Franklin County","CostBurdenOwner",7.1
19069,"Franklin County","CostBurdenRenter",36.2
19069,"Franklin County","HomeOwnerShipRate",70.5
19069,"Franklin County","RentalUnitRatio",0.309892729439809
19069,"Franklin County","MultiFamShare",5.8
19069,"Franklin County","DaysOnMarketUntilSale",67
19069,"Franklin County","InventoryOfHomesForSale",30
19069,"Franklin County","AverageEvictionFilingsPer1000Households",4.82975126780971
19069,"Franklin County","TotalPercentVacant",2.71840630836273
19069,"Franklin County","PercentVacant36Month",1.57709068271426
19069,"Franklin County","ZillowHousePriceIndex",21.1963565668203
19069,"Franklin County","ACSVacancyPercentage",13.4337598
19069,"Franklin County","EvictionFilings2021.2019",28
19069,"Franklin County","Pct_popchg_10yr",-0.0618913857677903
19069,"Franklin County","Pct_PK12_enrollchg_10yr",-0.361322018758374
