"fips","county_name","name","value"
19043,"Clayton County","AgingHousingStock",36.8
19043,"Clayton County","AffordabilityIndex",3.093849915
19043,"Clayton County","HousingPriceDispersion",2.490589711
19043,"Clayton County","CostBurdenOwner",14.1
19043,"Clayton County","CostBurdenRenter",33.6
19043,"Clayton County","HomeOwnerShipRate",73.4
19043,"Clayton County","RentalUnitRatio",0.287055401
19043,"Clayton County","MultiFamShare",9.6
19043,"Clayton County","DaysOnMarketUntilSale",26
19043,"Clayton County","InventoryOfHomesForSale",28
19043,"Clayton County","AverageEvictionFilingsPer1000Households",1.412622465
19043,"Clayton County","TotalPercentVacant",0
19043,"Clayton County","PercentVacant36Month",0
19043,"Clayton County","ZillowHousePriceIndex",20.72195913
19043,"Clayton County","ACSVacancyPercentage",17.19040841
19043,"Clayton County","EvictionFilings2021.2019",11.5
19043,"Clayton County","Pct_popchg_10yr",-5.990402118
19043,"Clayton County","Pct_PK12_enrollchg_10yr",58.98082745
19043,"Clayton County","Ann_pct_emp_chg_2010.19",0.169844711
19043,"Clayton County","Pct_emp_chg_2019.20",-4.356507533
19043,"Clayton County","Unemp_rate_2021",5.1
19043,"Clayton County","Pct_transfer_pmt_dependence",0.211539714
19043,"Clayton County","Prop_tax_capacity_ratio",110.3997376
19043,"Clayton County","Prop_tax_effort_ratio",107.8846609
19043,"Clayton County","Diversity_index",0.105505983
19043,"Clayton County","Gini_index_income_inequality_EST",0.4017
19043,"Clayton County","Pct_prime_working_age_EST",32.1
19043,"Clayton County","Old_age_dependency_ratio_EST",42.3
19043,"Clayton County","Pct_language_barrier_EST",2.8
19043,"Clayton County","Pct_disability_EST",14
19043,"Clayton County","Pct_poverty_EST",12.3
19043,"Clayton County","PrcntChangeFMR2016_2020",10.98546042
19043,"Clayton County","PrcntChangeFMR2020_2022",8.733624454
19043,"Clayton County","PrcntChangeEmployTotal2016_2020",-4.57303269
19043,"Clayton County","PrcntChangeEmployWage2016_2020",-5.698401668
19045,"Clinton County","PercentMultiFamAssistPerHouseold",0.831900358
19045,"Clinton County","PercentLIHTCperHousehold",1.673095692
19045,"Clinton County","Percent_515Properties",0.106892225
19045,"Clinton County","PercentHudSec8Lost5Year",11.17318436
19045,"Clinton County","PercentLILost5Year",10
19045,"Clinton County","PercentUSDAsec515Lost5Year",0
19045,"Clinton County","X5YearPctChange",20.91683261
19045,"Clinton County","MultiFamHomeConstructPct",24.93125573
19045,"Clinton County","SingleFamHomeConstructPct",2.628450667
19045,"Clinton County","MedianValue",120200
19045,"Clinton County","TypicalRenterCosts",659
19045,"Clinton County","TypicalOwnerCosts",848
19045,"Clinton County","AgingHousingStock",34.9
19045,"Clinton County","AffordabilityIndex",2.667258405
19045,"Clinton County","HousingPriceDispersion",2.217280813
19045,"Clinton County","CostBurdenOwner",12.4
19045,"Clinton County","CostBurdenRenter",51.1
19045,"Clinton County","HomeOwnerShipRate",74.1
19045,"Clinton County","RentalUnitRatio",0.294295836
19045,"Clinton County","MultiFamShare",12.5
19045,"Clinton County","DaysOnMarketUntilSale",32
19045,"Clinton County","InventoryOfHomesForSale",80
19045,"Clinton County","AverageEvictionFilingsPer1000Households",7.596366063
19045,"Clinton County","TotalPercentVacant",7.317283631
19045,"Clinton County","PercentVacant36Month",4.10734317
19045,"Clinton County","ZillowHousePriceIndex",9.108792954
19045,"Clinton County","ACSVacancyPercentage",11.92457267
19045,"Clinton County","EvictionFilings2021.2019",208.5
19045,"Clinton County","Pct_popchg_10yr",-5.407606483
19045,"Clinton County","Pct_PK12_enrollchg_10yr",-9.307359307
19045,"Clinton County","Ann_pct_emp_chg_2010.19",-1.38469774
19045,"Clinton County","Pct_emp_chg_2019.20",-5.129559084
19045,"Clinton County","Unemp_rate_2021",5.3
19045,"Clinton County","Pct_transfer_pmt_dependence",0.241406219
19045,"Clinton County","Prop_tax_capacity_ratio",89.98254672
19045,"Clinton County","Prop_tax_effort_ratio",120.1512807
19045,"Clinton County","Diversity_index",0.209028098
19045,"Clinton County","Gini_index_income_inequality_EST",0.43
19045,"Clinton County","Pct_prime_working_age_EST",35.4
19045,"Clinton County","Old_age_dependency_ratio_EST",34
19045,"Clinton County","Pct_language_barrier_EST",0.7
19045,"Clinton County","Pct_disability_EST",14.1
19045,"Clinton County","Pct_poverty_EST",13.7
19045,"Clinton County","PrcntChangeFMR2016_2020",9.940652819
19045,"Clinton County","PrcntChangeFMR2020_2022",7.557354926
19045,"Clinton County","PrcntChangeEmployTotal2016_2020",-10.28960696
19045,"Clinton County","PrcntChangeEmployWage2016_2020",-11.60639193
19047,"Crawford County","PercentMultiFamAssistPerHouseold",1.867250182
19047,"Crawford County","PercentLIHTCperHousehold",0.612691466
19047,"Crawford County","Percent_515Properties",0.131291028
19047,"Crawford County","PercentHudSec8Lost5Year",42.1875
19047,"Crawford County","PercentLILost5Year",0
19047,"Crawford County","PercentUSDAsec515Lost5Year",0
19047,"Crawford County","X5YearPctChange",20.270066
19047,"Crawford County","MultiFamHomeConstructPct",1.734104046
19047,"Crawford County","SingleFamHomeConstructPct",0.660338423
19047,"Crawford County","MedianValue",101100
19047,"Crawford County","TypicalRenterCosts",643
19047,"Crawford County","TypicalOwnerCosts",689
19047,"Crawford County","AgingHousingStock",40.1
19047,"Crawford County","AffordabilityIndex",2.441144513
19047,"Crawford County","HousingPriceDispersion",2.928104575
19047,"Crawford County","CostBurdenOwner",7.9
19047,"Crawford County","CostBurdenRenter",42
19047,"Crawford County","HomeOwnerShipRate",69.4
19047,"Crawford County","RentalUnitRatio",0.318252974
19047,"Crawford County","MultiFamShare",9
19047,"Crawford County","DaysOnMarketUntilSale",57
19047,"Crawford County","InventoryOfHomesForSale",24
19047,"Crawford County","AverageEvictionFilingsPer1000Households",1.811883826
19047,"Crawford County","TotalPercentVacant",1.962864721
19047,"Crawford County","PercentVacant36Month",0.74270557
19047,"Crawford County","ZillowHousePriceIndex",21.47669221
19047,"Crawford County","ACSVacancyPercentage",9.620826259
19047,"Crawford County","EvictionFilings2021.2019",22.5
19047,"Crawford County","Pct_popchg_10yr",-3.339962564
19047,"Crawford County","Pct_PK12_enrollchg_10yr",-23.44535591
19047,"Crawford County","Ann_pct_emp_chg_2010.19",-0.795710218
19047,"Crawford County","Pct_emp_chg_2019.20",-2.756840475
19047,"Crawford County","Unemp_rate_2021",5.2
19047,"Crawford County","Pct_transfer_pmt_dependence",0.208520082
19047,"Crawford County","Prop_tax_capacity_ratio",119.1499544
19047,"Crawford County","Prop_tax_effort_ratio",109.8684954
19047,"Crawford County","Diversity_index",0.497149652
19047,"Crawford County","Gini_index_income_inequality_EST",0.5001
19047,"Crawford County","Pct_prime_working_age_EST",33.5
19047,"Crawford County","Old_age_dependency_ratio_EST",29.2
19047,"Crawford County","Pct_language_barrier_EST",15.8
19047,"Crawford County","Pct_disability_EST",15.1
19047,"Crawford County","Pct_poverty_EST",18.7
19047,"Crawford County","PrcntChangeFMR2016_2020",10.98546042
19047,"Crawford County","PrcntChangeFMR2020_2022",7.569141194
19047,"Crawford County","PrcntChangeEmployTotal2016_2020",-5.932880543
19047,"Crawford County","PrcntChangeEmployWage2016_2020",-4.664879357
19049,"Dallas County","PercentMultiFamAssistPerHouseold",NA
19049,"Dallas County","PercentLIHTCperHousehold",3.289969605
19049,"Dallas County","Percent_515Properties",0.675987842
19049,"Dallas County","PercentHudSec8Lost5Year",0
19049,"Dallas County","PercentLILost5Year",32.29859571
19049,"Dallas County","PercentUSDAsec515Lost5Year",0
19049,"Dallas County","X5YearPctChange",16.50306748
19049,"Dallas County","MultiFamHomeConstructPct",453.5714286
19049,"Dallas County","SingleFamHomeConstructPct",83.39140534
19049,"Dallas County","MedianValue",258300
19049,"Dallas County","TypicalRenterCosts",1064
19049,"Dallas County","TypicalOwnerCosts",1444
19049,"Dallas County","AgingHousingStock",10
19049,"Dallas County","AffordabilityIndex",4.054945055
19049,"Dallas County","HousingPriceDispersion",2.438931298
19049,"Dallas County","CostBurdenOwner",10.1
19049,"Dallas County","CostBurdenRenter",40.8
19049,"Dallas County","HomeOwnerShipRate",72.2
19049,"Dallas County","RentalUnitRatio",0.305598734
19049,"Dallas County","MultiFamShare",32.7
19049,"Dallas County","DaysOnMarketUntilSale",62
19049,"Dallas County","InventoryOfHomesForSale",489
19049,"Dallas County","AverageEvictionFilingsPer1000Households",6.537567575
19049,"Dallas County","TotalPercentVacant",0.573443294
19049,"Dallas County","PercentVacant36Month",0.196551235
19049,"Dallas County","ZillowHousePriceIndex",26.12340521
19049,"Dallas County","ACSVacancyPercentage",6.317350208
19049,"Dallas County","EvictionFilings2021.2019",364.5
19049,"Dallas County","Pct_popchg_10yr",50.7189839
19049,"Dallas County","Pct_PK12_enrollchg_10yr",53.95200885
19049,"Dallas County","Ann_pct_emp_chg_2010.19",5.089026406
19049,"Dallas County","Pct_emp_chg_2019.20",-2.721597605
19049,"Dallas County","Unemp_rate_2021",2.9
19049,"Dallas County","Pct_transfer_pmt_dependence",0.081109528
19049,"Dallas County","Prop_tax_capacity_ratio",116.0082195
19049,"Dallas County","Prop_tax_effort_ratio",52.73839318
19049,"Dallas County","Diversity_index",0.319463309
19049,"Dallas County","Gini_index_income_inequality_EST",0.4312
19049,"Dallas County","Pct_prime_working_age_EST",43.5
19049,"Dallas County","Old_age_dependency_ratio_EST",19.7
19049,"Dallas County","Pct_language_barrier_EST",4.2
19049,"Dallas County","Pct_disability_EST",7.5
19049,"Dallas County","Pct_poverty_EST",5.2
19049,"Dallas County","PrcntChangeFMR2016_2020",6.63507109
19049,"Dallas County","PrcntChangeFMR2020_2022",3.888888889
19049,"Dallas County","PrcntChangeEmployTotal2016_2020",8.132268857
19049,"Dallas County","PrcntChangeEmployWage2016_2020",7.433158749
19051,"Davis County","PercentMultiFamAssistPerHouseold",NA
19051,"Davis County","PercentLIHTCperHousehold",NA
19051,"Davis County","Percent_515Properties",1.676445935
19051,"Davis County","PercentHudSec8Lost5Year",0
19051,"Davis County","PercentLILost5Year",0
19051,"Davis County","PercentUSDAsec515Lost5Year",0
19051,"Davis County","X5YearPctChange",13.72203744
19051,"Davis County","MultiFamHomeConstructPct",0
19051,"Davis County","SingleFamHomeConstructPct",0.285965684
19051,"Davis County","MedianValue",117900
19051,"Davis County","TypicalRenterCosts",722
19051,"Davis County","TypicalOwnerCosts",872
19051,"Davis County","AgingHousingStock",28.7
19051,"Davis County","AffordabilityIndex",2.455278119
19051,"Davis County","HousingPriceDispersion",2.121034078
19051,"Davis County","CostBurdenOwner",15.3
19051,"Davis County","CostBurdenRenter",31.6
19051,"Davis County","HomeOwnerShipRate",84.6
19051,"Davis County","RentalUnitRatio",0.167504714
19051,"Davis County","MultiFamShare",5.9
19051,"Davis County","DaysOnMarketUntilSale",48
19051,"Davis County","InventoryOfHomesForSale",6
19051,"Davis County","AverageEvictionFilingsPer1000Households",1.227747084
19051,"Davis County","TotalPercentVacant",1.272638277
19051,"Davis County","PercentVacant36Month",0.587371512
19051,"Davis County","ZillowHousePriceIndex",24.16410453
19051,"Davis County","ACSVacancyPercentage",11.66018878
19051,"Davis County","EvictionFilings2021.2019",6.5
19051,"Davis County","Pct_popchg_10yr",4.078601622
19051,"Davis County","Pct_PK12_enrollchg_10yr",2.619047619
19051,"Davis County","Ann_pct_emp_chg_2010.19",0.523291208
19051,"Davis County","Pct_emp_chg_2019.20",-1.513302416
19051,"Davis County","Unemp_rate_2021",3.3
19051,"Davis County","Pct_transfer_pmt_dependence",0.211755434
19051,"Davis County","Prop_tax_capacity_ratio",81.8041622
19051,"Davis County","Prop_tax_effort_ratio",147.8445352
19051,"Davis County","Diversity_index",0.079955321
19051,"Davis County","Gini_index_income_inequality_EST",0.4049
19051,"Davis County","Pct_prime_working_age_EST",32.5
19051,"Davis County","Old_age_dependency_ratio_EST",32.9
19051,"Davis County","Pct_language_barrier_EST",3.3
19051,"Davis County","Pct_disability_EST",11.6
19051,"Davis County","Pct_poverty_EST",10.4
19051,"Davis County","PrcntChangeFMR2016_2020",10.14263074
19051,"Davis County","PrcntChangeFMR2020_2022",6.330935252
19051,"Davis County","PrcntChangeEmployTotal2016_2020",-3.653295129
19051,"Davis County","PrcntChangeEmployWage2016_2020",-1.784897025
19053,"Decatur County","PercentMultiFamAssistPerHouseold",0.273747605
19053,"Decatur County","PercentLIHTCperHousehold",0.191623323
19053,"Decatur County","Percent_515Properties",1.970982754
19053,"Decatur County","PercentHudSec8Lost5Year",100
19053,"Decatur County","PercentLILost5Year",100
19053,"Decatur County","PercentUSDAsec515Lost5Year",0
19053,"Decatur County","X5YearPctChange",16.38607232
19053,"Decatur County","MultiFamHomeConstructPct",0
19053,"Decatur County","SingleFamHomeConstructPct",0.196885627
19053,"Decatur County","MedianValue",82800
19053,"Decatur County","TypicalRenterCosts",568
19053,"Decatur County","TypicalOwnerCosts",758
19053,"Decatur County","AgingHousingStock",32.4
19053,"Decatur County","AffordabilityIndex",1.97537933
19053,"Decatur County","HousingPriceDispersion",3.18147448
19053,"Decatur County","CostBurdenOwner",16.5
19053,"Decatur County","CostBurdenRenter",36.5
19053,"Decatur County","HomeOwnerShipRate",64.6
19053,"Decatur County","RentalUnitRatio",0.38032079
19053,"Decatur County","MultiFamShare",9.5
19053,"Decatur County","DaysOnMarketUntilSale",6
19053,"Decatur County","InventoryOfHomesForSale",13
19053,"Decatur County","AverageEvictionFilingsPer1000Households",0.334896182
19053,"Decatur County","TotalPercentVacant",6.069227122
19053,"Decatur County","PercentVacant36Month",3.95922238
19053,"Decatur County","ZillowHousePriceIndex",15.79835762
19053,"Decatur County","ACSVacancyPercentage",15.85777316
19053,"Decatur County","EvictionFilings2021.2019",1
19053,"Decatur County","Pct_popchg_10yr",-9.601513539
19053,"Decatur County","Pct_PK12_enrollchg_10yr",-9.712837838
19053,"Decatur County","Ann_pct_emp_chg_2010.19",0.104209171
19053,"Decatur County","Pct_emp_chg_2019.20",-2.272727273
19053,"Decatur County","Unemp_rate_2021",3.3
19053,"Decatur County","Pct_transfer_pmt_dependence",0.288114088
19053,"Decatur County","Prop_tax_capacity_ratio",69.84736233
19053,"Decatur County","Prop_tax_effort_ratio",173.9408873
19053,"Decatur County","Diversity_index",0.157391234
19053,"Decatur County","Gini_index_income_inequality_EST",0.4305
19053,"Decatur County","Pct_prime_working_age_EST",28.5
19053,"Decatur County","Old_age_dependency_ratio_EST",34.9
19053,"Decatur County","Pct_language_barrier_EST",1.8
19053,"Decatur County","Pct_disability_EST",14.7
19053,"Decatur County","Pct_poverty_EST",15.8
19053,"Decatur County","PrcntChangeFMR2016_2020",10.98546042
19053,"Decatur County","PrcntChangeFMR2020_2022",7.569141194
19053,"Decatur County","PrcntChangeEmployTotal2016_2020",-3.678377741
19053,"Decatur County","PrcntChangeEmployWage2016_2020",-1.111522786
19055,"Delaware County","PercentMultiFamAssistPerHouseold",0.098765432
19055,"Delaware County","PercentLIHTCperHousehold",0.641975309
19055,"Delaware County","Percent_515Properties",1.111111111
19055,"Delaware County","PercentHudSec8Lost5Year",100
19055,"Delaware County","PercentLILost5Year",0
19055,"Delaware County","PercentUSDAsec515Lost5Year",0
19055,"Delaware County","X5YearPctChange",21.24299788
19055,"Delaware County","MultiFamHomeConstructPct",10.24590164
19055,"Delaware County","SingleFamHomeConstructPct",0.755105543
19055,"Delaware County","MedianValue",141300
19055,"Delaware County","TypicalRenterCosts",621
19055,"Delaware County","TypicalOwnerCosts",838
19055,"Delaware County","AgingHousingStock",31.8
19055,"Delaware County","AffordabilityIndex",3.090686382
19055,"Delaware County","HousingPriceDispersion",2.537861915
19055,"Delaware County","CostBurdenOwner",13.1
19055,"Delaware County","CostBurdenRenter",38.3
19055,"Delaware County","HomeOwnerShipRate",82.9
19055,"Delaware County","RentalUnitRatio",0.173391179
19055,"Delaware County","MultiFamShare",5.7
19055,"Delaware County","DaysOnMarketUntilSale",36
19055,"Delaware County","InventoryOfHomesForSale",21
19055,"Delaware County","AverageEvictionFilingsPer1000Households",1.073612473
19055,"Delaware County","TotalPercentVacant",0.90656352
19055,"Delaware County","PercentVacant36Month",0.519763085
19055,"Delaware County","ZillowHousePriceIndex",23.08831384
19055,"Delaware County","ACSVacancyPercentage",14.71386285
19055,"Delaware County","EvictionFilings2021.2019",12
19055,"Delaware County","Pct_popchg_10yr",-1.553704121
19055,"Delaware County","Pct_PK12_enrollchg_10yr",-26.18629174
19055,"Delaware County","Ann_pct_emp_chg_2010.19",0.956202123
19055,"Delaware County","Pct_emp_chg_2019.20",-1.283733133
19055,"Delaware County","Unemp_rate_2021",3.3
19055,"Delaware County","Pct_transfer_pmt_dependence",0.1663478
19055,"Delaware County","Prop_tax_capacity_ratio",129.0671876
19055,"Delaware County","Prop_tax_effort_ratio",110.7731934
19055,"Delaware County","Diversity_index",0.086838928
19055,"Delaware County","Gini_index_income_inequality_EST",0.4505
19055,"Delaware County","Pct_prime_working_age_EST",32.7
19055,"Delaware County","Old_age_dependency_ratio_EST",34.2
19055,"Delaware County","Pct_language_barrier_EST",0.4
19055,"Delaware County","Pct_disability_EST",10.5
19055,"Delaware County","Pct_poverty_EST",8.7
19055,"Delaware County","PrcntChangeFMR2016_2020",10.98546042
19055,"Delaware County","PrcntChangeFMR2020_2022",7.569141194
19055,"Delaware County","PrcntChangeEmployTotal2016_2020",-0.949605115
19055,"Delaware County","PrcntChangeEmployWage2016_2020",-0.522377524
19057,"Des Moines County","PercentMultiFamAssistPerHouseold",2.518368651
19057,"Des Moines County","PercentLIHTCperHousehold",1.996592482
19057,"Des Moines County","Percent_515Properties",0.212969865
19057,"Des Moines County","PercentHudSec8Lost5Year",30.86680761
19057,"Des Moines County","PercentLILost5Year",35.46666667
19057,"Des Moines County","PercentUSDAsec515Lost5Year",0
19057,"Des Moines County","X5YearPctChange",10.23398207
19057,"Des Moines County","MultiFamHomeConstructPct",5.814977974
19057,"Des Moines County","SingleFamHomeConstructPct",1.236282817
19057,"Des Moines County","MedianValue",111600
19057,"Des Moines County","TypicalRenterCosts",808
19057,"Des Moines County","TypicalOwnerCosts",794
19057,"Des Moines County","AgingHousingStock",37.6
19057,"Des Moines County","AffordabilityIndex",2.673502144
19057,"Des Moines County","HousingPriceDispersion",2.569424965
19057,"Des Moines County","CostBurdenOwner",11.5
19057,"Des Moines County","CostBurdenRenter",57.2
19057,"Des Moines County","HomeOwnerShipRate",69.7
19057,"Des Moines County","RentalUnitRatio",0.321958457
19057,"Des Moines County","MultiFamShare",11.4
19057,"Des Moines County","DaysOnMarketUntilSale",40
19057,"Des Moines County","InventoryOfHomesForSale",75
19057,"Des Moines County","AverageEvictionFilingsPer1000Households",6.427476969
19057,"Des Moines County","TotalPercentVacant",4.512513286
19057,"Des Moines County","PercentVacant36Month",2.415692337
19057,"Des Moines County","ZillowHousePriceIndex",18.13687751
19057,"Des Moines County","ACSVacancyPercentage",9.471874496
19057,"Des Moines County","EvictionFilings2021.2019",165
19057,"Des Moines County","Pct_popchg_10yr",-3.508989461
19057,"Des Moines County","Pct_PK12_enrollchg_10yr",-9.691497366
19057,"Des Moines County","Ann_pct_emp_chg_2010.19",0.283813276
19057,"Des Moines County","Pct_emp_chg_2019.20",-6.026953772
19057,"Des Moines County","Unemp_rate_2021",6.3
19057,"Des Moines County","Pct_transfer_pmt_dependence",0.226943503
19057,"Des Moines County","Prop_tax_capacity_ratio",76.53580144
19057,"Des Moines County","Prop_tax_effort_ratio",114.2631644
19057,"Des Moines County","Diversity_index",0.284028083
19057,"Des Moines County","Gini_index_income_inequality_EST",0.4669
19057,"Des Moines County","Pct_prime_working_age_EST",34.9
19057,"Des Moines County","Old_age_dependency_ratio_EST",36.5
19057,"Des Moines County","Pct_language_barrier_EST",1.2
19057,"Des Moines County","Pct_disability_EST",16.8
19057,"Des Moines County","Pct_poverty_EST",14.9
19057,"Des Moines County","PrcntChangeFMR2016_2020",16.37931034
19057,"Des Moines County","PrcntChangeFMR2020_2022",7.901234568
19057,"Des Moines County","PrcntChangeEmployTotal2016_2020",-9.740752793
19057,"Des Moines County","PrcntChangeEmployWage2016_2020",-10.80072091
19059,"Dickinson County","PercentMultiFamAssistPerHouseold",NA
19059,"Dickinson County","PercentLIHTCperHousehold",1.154042802
19059,"Dickinson County","Percent_515Properties",0.511284786
19059,"Dickinson County","PercentHudSec8Lost5Year",0
19059,"Dickinson County","PercentLILost5Year",0
19059,"Dickinson County","PercentUSDAsec515Lost5Year",0
19059,"Dickinson County","X5YearPctChange",20.65822972
19059,"Dickinson County","MultiFamHomeConstructPct",53.66492147
19059,"Dickinson County","SingleFamHomeConstructPct",11.47510296
19059,"Dickinson County","MedianValue",199800
19059,"Dickinson County","TypicalRenterCosts",833
19059,"Dickinson County","TypicalOwnerCosts",886
19059,"Dickinson County","AgingHousingStock",16.7
19059,"Dickinson County","AffordabilityIndex",4.415762371
19059,"Dickinson County","HousingPriceDispersion",2.737510584
19059,"Dickinson County","CostBurdenOwner",11.7
19059,"Dickinson County","CostBurdenRenter",52.1
19059,"Dickinson County","HomeOwnerShipRate",77.9
19059,"Dickinson County","RentalUnitRatio",0.224318906
19059,"Dickinson County","MultiFamShare",15.5
19059,"Dickinson County","DaysOnMarketUntilSale",64
19059,"Dickinson County","InventoryOfHomesForSale",62
19059,"Dickinson County","AverageEvictionFilingsPer1000Households",2.214978269
19059,"Dickinson County","TotalPercentVacant",1.456232997
19059,"Dickinson County","PercentVacant36Month",0.552088334
19059,"Dickinson County","ZillowHousePriceIndex",24.33373723
19059,"Dickinson County","ACSVacancyPercentage",39.64265376
19059,"Dickinson County","EvictionFilings2021.2019",27
19059,"Dickinson County","Pct_popchg_10yr",6.215875682
19059,"Dickinson County","Pct_PK12_enrollchg_10yr",7.2
19059,"Dickinson County","Ann_pct_emp_chg_2010.19",0.97034668
19059,"Dickinson County","Pct_emp_chg_2019.20",-3.798501373
19059,"Dickinson County","Unemp_rate_2021",3.9
19059,"Dickinson County","Pct_transfer_pmt_dependence",0.178098996
19059,"Dickinson County","Prop_tax_capacity_ratio",289.7932745
19059,"Dickinson County","Prop_tax_effort_ratio",52.06325302
19059,"Dickinson County","Diversity_index",0.108086917
19059,"Dickinson County","Gini_index_income_inequality_EST",0.4313
19059,"Dickinson County","Pct_prime_working_age_EST",32.4
19059,"Dickinson County","Old_age_dependency_ratio_EST",47.3
19059,"Dickinson County","Pct_language_barrier_EST",1.6
19059,"Dickinson County","Pct_disability_EST",14.7
19059,"Dickinson County","Pct_poverty_EST",7.5
19059,"Dickinson County","PrcntChangeFMR2016_2020",20
19059,"Dickinson County","PrcntChangeFMR2020_2022",16.4
19059,"Dickinson County","PrcntChangeEmployTotal2016_2020",-6.4497511
19059,"Dickinson County","PrcntChangeEmployWage2016_2020",-6.407121197
19061,"Dubuque County","PercentMultiFamAssistPerHouseold",0.99929627
19061,"Dubuque County","PercentLIHTCperHousehold",1.684259911
19061,"Dubuque County","Percent_515Properties",0.056298381
19061,"Dubuque County","PercentHudSec8Lost5Year",34.74178404
19061,"Dubuque County","PercentLILost5Year",34.67966574
19061,"Dubuque County","PercentUSDAsec515Lost5Year",0
19061,"Dubuque County","X5YearPctChange",19.78077322
19061,"Dubuque County","MultiFamHomeConstructPct",27.52043597
19061,"Dubuque County","SingleFamHomeConstructPct",9.752227511
19061,"Dubuque County","MedianValue",175300
19061,"Dubuque County","TypicalRenterCosts",802
19061,"Dubuque County","TypicalOwnerCosts",991
19061,"Dubuque County","AgingHousingStock",24.1
19061,"Dubuque County","AffordabilityIndex",3.709974392
19061,"Dubuque County","HousingPriceDispersion",2.225833333
19061,"Dubuque County","CostBurdenOwner",11.1
19061,"Dubuque County","CostBurdenRenter",45.8
19061,"Dubuque County","HomeOwnerShipRate",73.4
19061,"Dubuque County","RentalUnitRatio",0.291010219
19061,"Dubuque County","MultiFamShare",16.2
19061,"Dubuque County","DaysOnMarketUntilSale",11
19061,"Dubuque County","InventoryOfHomesForSale",108
19061,"Dubuque County","AverageEvictionFilingsPer1000Households",7.57898607
19061,"Dubuque County","TotalPercentVacant",2.960425848
19061,"Dubuque County","PercentVacant36Month",1.474758934
19061,"Dubuque County","ZillowHousePriceIndex",27.15481047
19061,"Dubuque County","ACSVacancyPercentage",6.895804229
19061,"Dubuque County","EvictionFilings2021.2019",386.5
19061,"Dubuque County","Pct_popchg_10yr",5.993401172
19061,"Dubuque County","Pct_PK12_enrollchg_10yr",-1.328535843
19061,"Dubuque County","Ann_pct_emp_chg_2010.19",0.864033268
19061,"Dubuque County","Pct_emp_chg_2019.20",-4.262424689
19061,"Dubuque County","Unemp_rate_2021",4.4
19061,"Dubuque County","Pct_transfer_pmt_dependence",0.180348469
19061,"Dubuque County","Prop_tax_capacity_ratio",87.6419027
19061,"Dubuque County","Prop_tax_effort_ratio",91.3732592
19061,"Dubuque County","Diversity_index",0.222224521
19061,"Dubuque County","Gini_index_income_inequality_EST",0.4554
19061,"Dubuque County","Pct_prime_working_age_EST",35.6
19061,"Dubuque County","Old_age_dependency_ratio_EST",29.9
19061,"Dubuque County","Pct_language_barrier_EST",1.6
19061,"Dubuque County","Pct_disability_EST",11.2
19061,"Dubuque County","Pct_poverty_EST",9.9
19061,"Dubuque County","PrcntChangeFMR2016_2020",10.74964639
19061,"Dubuque County","PrcntChangeFMR2020_2022",6.513409962
19061,"Dubuque County","PrcntChangeEmployTotal2016_2020",-3.506120598
19061,"Dubuque County","PrcntChangeEmployWage2016_2020",-3.292438246
19063,"Emmet County","PercentMultiFamAssistPerHouseold",NA
19063,"Emmet County","PercentLIHTCperHousehold",0.357541899
19063,"Emmet County","Percent_515Properties",0.893854749
19063,"Emmet County","PercentHudSec8Lost5Year",0
19063,"Emmet County","PercentLILost5Year",0
19063,"Emmet County","PercentUSDAsec515Lost5Year",0
19063,"Emmet County","X5YearPctChange",25.01728815
19063,"Emmet County","MultiFamHomeConstructPct",0
19063,"Emmet County","SingleFamHomeConstructPct",0.555799327
19063,"Emmet County","MedianValue",90000
19063,"Emmet County","TypicalRenterCosts",637
19063,"Emmet County","TypicalOwnerCosts",697
19063,"Emmet County","AgingHousingStock",32.8
19063,"Emmet County","AffordabilityIndex",2.244612929
19063,"Emmet County","HousingPriceDispersion",2.414754098
19063,"Emmet County","CostBurdenOwner",9.9
19063,"Emmet County","CostBurdenRenter",36.4
19063,"Emmet County","HomeOwnerShipRate",78.8
19063,"Emmet County","RentalUnitRatio",0.234650758
19063,"Emmet County","MultiFamShare",7.4
19063,"Emmet County","DaysOnMarketUntilSale",85
19063,"Emmet County","InventoryOfHomesForSale",18
19063,"Emmet County","AverageEvictionFilingsPer1000Households",0.503524673
19063,"Emmet County","TotalPercentVacant",4.659924648
19063,"Emmet County","PercentVacant36Month",2.121752925
19063,"Emmet County","ZillowHousePriceIndex",20.12852051
19063,"Emmet County","ACSVacancyPercentage",16.37913116
19063,"Emmet County","EvictionFilings2021.2019",2.5
19063,"Emmet County","Pct_popchg_10yr",-8.872063677
19063,"Emmet County","Pct_PK12_enrollchg_10yr",-10.20408163
19063,"Emmet County","Ann_pct_emp_chg_2010.19",-1.053228918
19063,"Emmet County","Pct_emp_chg_2019.20",-5.434984233
19063,"Emmet County","Unemp_rate_2021",4.1
19063,"Emmet County","Pct_transfer_pmt_dependence",0.238360174
19063,"Emmet County","Prop_tax_capacity_ratio",113.1663215
19063,"Emmet County","Prop_tax_effort_ratio",111.0759881
19063,"Emmet County","Diversity_index",0.239808151
19063,"Emmet County","Gini_index_income_inequality_EST",0.4191
19063,"Emmet County","Pct_prime_working_age_EST",32.5
19063,"Emmet County","Old_age_dependency_ratio_EST",36.2
19063,"Emmet County","Pct_language_barrier_EST",3.6
19063,"Emmet County","Pct_disability_EST",16.7
19063,"Emmet County","Pct_poverty_EST",10
