"GEOID","Name","name","value"
19053,"Decatur County, Iowa","Pct_language_barrier_MOE",0.8
19053,"Decatur County, Iowa","Pct_disability_MOE",1.6
19053,"Decatur County, Iowa","Pct_poverty_MOE",3.2
19055,"Delaware County, Iowa","AgingHousingStockM",3.3
19055,"Delaware County, Iowa","TypicalOwnerCostsM",60
19055,"Delaware County, Iowa","TypicalRenterCostsM",44
19055,"Delaware County, Iowa","AffordabilityIndexM",0.251015019
19055,"Delaware County, Iowa","HousingPriceDispersionM",0.202814823
19055,"Delaware County, Iowa","CostBurdenOwnersM",3.944616585
19055,"Delaware County, Iowa","CostBurdenRenterM",10.9402925
19055,"Delaware County, Iowa","HomeOwnerShipRateM",3.1
19055,"Delaware County, Iowa","MultFamShareM",1.568438714
19055,"Delaware County, Iowa","RentalUnitRatioM",0.033948766
19055,"Delaware County, Iowa","Gini_index_income_inequality_EST_MOE",0.0631
19055,"Delaware County, Iowa","Pct_prime_working_age_MOE",1.42828568570857
19055,"Delaware County, Iowa","Old_age_dependency_ratio_MOE",0.4
19055,"Delaware County, Iowa","Pct_language_barrier_MOE",0.2
19055,"Delaware County, Iowa","Pct_disability_MOE",1.6
19055,"Delaware County, Iowa","Pct_poverty_MOE",2.7
19057,"Des Moines County, Iowa","AgingHousingStockM",2.6
19057,"Des Moines County, Iowa","TypicalOwnerCostsM",39
19057,"Des Moines County, Iowa","TypicalRenterCostsM",35
19057,"Des Moines County, Iowa","AffordabilityIndexM",0.21368046
19057,"Des Moines County, Iowa","HousingPriceDispersionM",0.166110629
19057,"Des Moines County, Iowa","CostBurdenOwnersM",2.641968963
19057,"Des Moines County, Iowa","CostBurdenRenterM",5.993329626
19057,"Des Moines County, Iowa","HomeOwnerShipRateM",2.3
19057,"Des Moines County, Iowa","MultFamShareM",1.752141547
19057,"Des Moines County, Iowa","RentalUnitRatioM",0.02758342
19057,"Des Moines County, Iowa","Gini_index_income_inequality_EST_MOE",0.0173
19057,"Des Moines County, Iowa","Pct_prime_working_age_MOE",1.31529464379659
19057,"Des Moines County, Iowa","Old_age_dependency_ratio_MOE",0.5
19057,"Des Moines County, Iowa","Pct_language_barrier_MOE",0.4
19057,"Des Moines County, Iowa","Pct_disability_MOE",1.2
19057,"Des Moines County, Iowa","Pct_poverty_MOE",2.1
19059,"Dickinson County, Iowa","AgingHousingStockM",1.8
19059,"Dickinson County, Iowa","TypicalOwnerCostsM",51
19059,"Dickinson County, Iowa","TypicalRenterCostsM",43
19059,"Dickinson County, Iowa","AffordabilityIndexM",0.433368192
19059,"Dickinson County, Iowa","HousingPriceDispersionM",0.257809976
19059,"Dickinson County, Iowa","CostBurdenOwnersM",4.308131846
19059,"Dickinson County, Iowa","CostBurdenRenterM",8.276472679
19059,"Dickinson County, Iowa","HomeOwnerShipRateM",2.7
19059,"Dickinson County, Iowa","MultFamShareM",2.25166605
19059,"Dickinson County, Iowa","RentalUnitRatioM",0.030173891
19059,"Dickinson County, Iowa","Gini_index_income_inequality_EST_MOE",0.0223
19059,"Dickinson County, Iowa","Pct_prime_working_age_MOE",1.2328828005938
19059,"Dickinson County, Iowa","Old_age_dependency_ratio_MOE",0.7
19059,"Dickinson County, Iowa","Pct_language_barrier_MOE",0.5
19059,"Dickinson County, Iowa","Pct_disability_MOE",1.9
19059,"Dickinson County, Iowa","Pct_poverty_MOE",1.9
19061,"Dubuque County, Iowa","AgingHousingStockM",1.2
19061,"Dubuque County, Iowa","TypicalOwnerCostsM",31
19061,"Dubuque County, Iowa","TypicalRenterCostsM",28
19061,"Dubuque County, Iowa","AffordabilityIndexM",0.123932856
19061,"Dubuque County, Iowa","HousingPriceDispersionM",0.069796181
19061,"Dubuque County, Iowa","CostBurdenOwnersM",1.749285568
19061,"Dubuque County, Iowa","CostBurdenRenterM",4.081666326
19061,"Dubuque County, Iowa","HomeOwnerShipRateM",1.2
19061,"Dubuque County, Iowa","MultFamShareM",1.280624847
19061,"Dubuque County, Iowa","RentalUnitRatioM",0.014354747
19061,"Dubuque County, Iowa","Gini_index_income_inequality_EST_MOE",0.0197
19061,"Dubuque County, Iowa","Pct_prime_working_age_MOE",0.648074069840786
19061,"Dubuque County, Iowa","Old_age_dependency_ratio_MOE",0.2
19061,"Dubuque County, Iowa","Pct_language_barrier_MOE",0.3
19061,"Dubuque County, Iowa","Pct_disability_MOE",0.7
19061,"Dubuque County, Iowa","Pct_poverty_MOE",0.9
19063,"Emmet County, Iowa","AgingHousingStockM",4.1
19063,"Emmet County, Iowa","TypicalOwnerCostsM",65
19063,"Emmet County, Iowa","TypicalRenterCostsM",40
19063,"Emmet County, Iowa","AffordabilityIndexM",0.217372908
19063,"Emmet County, Iowa","HousingPriceDispersionM",0.283815589
19063,"Emmet County, Iowa","CostBurdenOwnersM",3.98246155
19063,"Emmet County, Iowa","CostBurdenRenterM",11.84060809
19063,"Emmet County, Iowa","HomeOwnerShipRateM",3
19063,"Emmet County, Iowa","MultFamShareM",2.479919354
19063,"Emmet County, Iowa","RentalUnitRatioM",0.042664362
19063,"Emmet County, Iowa","Gini_index_income_inequality_EST_MOE",0.0455
19063,"Emmet County, Iowa","Pct_prime_working_age_MOE",2.2494443758404
19063,"Emmet County, Iowa","Old_age_dependency_ratio_MOE",0.5
19063,"Emmet County, Iowa","Pct_language_barrier_MOE",1.2
19063,"Emmet County, Iowa","Pct_disability_MOE",2
19063,"Emmet County, Iowa","Pct_poverty_MOE",2.2
19065,"Fayette County, Iowa","AgingHousingStockM",2.9
19065,"Fayette County, Iowa","TypicalOwnerCostsM",33
19065,"Fayette County, Iowa","TypicalRenterCostsM",35
19065,"Fayette County, Iowa","AffordabilityIndexM",0.14425743
19065,"Fayette County, Iowa","HousingPriceDispersionM",0.245932468
19065,"Fayette County, Iowa","CostBurdenOwnersM",3.324154028
19065,"Fayette County, Iowa","CostBurdenRenterM",7.960527621
19065,"Fayette County, Iowa","HomeOwnerShipRateM",2.1
19065,"Fayette County, Iowa","MultFamShareM",1.240967365
19065,"Fayette County, Iowa","RentalUnitRatioM",0.027748804
19065,"Fayette County, Iowa","Gini_index_income_inequality_EST_MOE",0.025
19065,"Fayette County, Iowa","Pct_prime_working_age_MOE",0.888819441731559
19065,"Fayette County, Iowa","Old_age_dependency_ratio_MOE",0.7
19065,"Fayette County, Iowa","Pct_language_barrier_MOE",0.5
19065,"Fayette County, Iowa","Pct_disability_MOE",1.5
19065,"Fayette County, Iowa","Pct_poverty_MOE",1.7
19067,"Floyd County, Iowa","AgingHousingStockM",3.4
19067,"Floyd County, Iowa","TypicalOwnerCostsM",47
19067,"Floyd County, Iowa","TypicalRenterCostsM",30
19067,"Floyd County, Iowa","AffordabilityIndexM",0.242864591
19067,"Floyd County, Iowa","HousingPriceDispersionM",0.169335341
19067,"Floyd County, Iowa","CostBurdenOwnersM",2.302172887
19067,"Floyd County, Iowa","CostBurdenRenterM",9.902019996
19067,"Floyd County, Iowa","HomeOwnerShipRateM",3.4
19067,"Floyd County, Iowa","MultFamShareM",2.747726333
19067,"Floyd County, Iowa","RentalUnitRatioM",0.040722082
19067,"Floyd County, Iowa","Gini_index_income_inequality_EST_MOE",0.028
19067,"Floyd County, Iowa","Pct_prime_working_age_MOE",1.53297097167559
19067,"Floyd County, Iowa","Old_age_dependency_ratio_MOE",1.2
19067,"Floyd County, Iowa","Pct_language_barrier_MOE",0.6
19067,"Floyd County, Iowa","Pct_disability_MOE",2.1
19067,"Floyd County, Iowa","Pct_poverty_MOE",2.7
19069,"Franklin County, Iowa","AgingHousingStockM",3.8
19069,"Franklin County, Iowa","TypicalOwnerCostsM",40
19069,"Franklin County, Iowa","TypicalRenterCostsM",89
19069,"Franklin County, Iowa","AffordabilityIndexM",0.215341417
19069,"Franklin County, Iowa","HousingPriceDispersionM",0.315672036
19069,"Franklin County, Iowa","CostBurdenOwnersM",3.132091953
19069,"Franklin County, Iowa","CostBurdenRenterM",9.213576938
19069,"Franklin County, Iowa","HomeOwnerShipRateM",3.7
19069,"Franklin County, Iowa","MultFamShareM",2.206807649
19069,"Franklin County, Iowa","RentalUnitRatioM",0.043236266
19069,"Franklin County, Iowa","Gini_index_income_inequality_EST_MOE",0.0482
19069,"Franklin County, Iowa","Pct_prime_working_age_MOE",1.95448202856921
19069,"Franklin County, Iowa","Old_age_dependency_ratio_MOE",1.4
19069,"Franklin County, Iowa","Pct_language_barrier_MOE",1.9
19069,"Franklin County, Iowa","Pct_disability_MOE",1.4
19069,"Franklin County, Iowa","Pct_poverty_MOE",2.9
19071,"Fremont County, Iowa","AgingHousingStockM",3.2
19071,"Fremont County, Iowa","TypicalOwnerCostsM",65
19071,"Fremont County, Iowa","TypicalRenterCostsM",61
19071,"Fremont County, Iowa","AffordabilityIndexM",0.292768576
19071,"Fremont County, Iowa","HousingPriceDispersionM",0.381741368
19071,"Fremont County, Iowa","CostBurdenOwnersM",4.085339643
19071,"Fremont County, Iowa","CostBurdenRenterM",7.29451849
19071,"Fremont County, Iowa","HomeOwnerShipRateM",3.3
19071,"Fremont County, Iowa","MultFamShareM",1.452583905
19071,"Fremont County, Iowa","RentalUnitRatioM",0.037212137
19071,"Fremont County, Iowa","Gini_index_income_inequality_EST_MOE",0.019
19071,"Fremont County, Iowa","Pct_prime_working_age_MOE",1.72916164657906
19071,"Fremont County, Iowa","Old_age_dependency_ratio_MOE",0.5
19071,"Fremont County, Iowa","Pct_language_barrier_MOE",0.4
19071,"Fremont County, Iowa","Pct_disability_MOE",1.6
19071,"Fremont County, Iowa","Pct_poverty_MOE",1.6
19073,"Greene County, Iowa","AgingHousingStockM",4
19073,"Greene County, Iowa","TypicalOwnerCostsM",55
19073,"Greene County, Iowa","TypicalRenterCostsM",106
19073,"Greene County, Iowa","AffordabilityIndexM",0.170883284
19073,"Greene County, Iowa","HousingPriceDispersionM",0.317549665
19073,"Greene County, Iowa","CostBurdenOwnersM",2.915475947
19073,"Greene County, Iowa","CostBurdenRenterM",8.988882022
19073,"Greene County, Iowa","HomeOwnerShipRateM",3.2
19073,"Greene County, Iowa","MultFamShareM",2.387467277
19073,"Greene County, Iowa","RentalUnitRatioM",0.039455144
19073,"Greene County, Iowa","Gini_index_income_inequality_EST_MOE",0.0246
19073,"Greene County, Iowa","Pct_prime_working_age_MOE",1.65227116418583
19073,"Greene County, Iowa","Old_age_dependency_ratio_MOE",1
19073,"Greene County, Iowa","Pct_language_barrier_MOE",0.7
19073,"Greene County, Iowa","Pct_disability_MOE",2.2
19073,"Greene County, Iowa","Pct_poverty_MOE",1.9
19075,"Grundy County, Iowa","AgingHousingStockM",2.8
19075,"Grundy County, Iowa","TypicalOwnerCostsM",42
19075,"Grundy County, Iowa","TypicalRenterCostsM",42
19075,"Grundy County, Iowa","AffordabilityIndexM",0.217479361
19075,"Grundy County, Iowa","HousingPriceDispersionM",0.177005979
19075,"Grundy County, Iowa","CostBurdenOwnersM",2.801785145
19075,"Grundy County, Iowa","CostBurdenRenterM",7.5
19075,"Grundy County, Iowa","HomeOwnerShipRateM",1.8
19075,"Grundy County, Iowa","MultFamShareM",1.174734012
19075,"Grundy County, Iowa","RentalUnitRatioM",0.022251295
19075,"Grundy County, Iowa","Gini_index_income_inequality_EST_MOE",0.0216
19075,"Grundy County, Iowa","Pct_prime_working_age_MOE",1.2369316876853
19075,"Grundy County, Iowa","Old_age_dependency_ratio_MOE",0.2
19075,"Grundy County, Iowa","Pct_language_barrier_MOE",0.3
19075,"Grundy County, Iowa","Pct_disability_MOE",1
19075,"Grundy County, Iowa","Pct_poverty_MOE",1.1
19077,"Guthrie County, Iowa","AgingHousingStockM",2.7
19077,"Guthrie County, Iowa","TypicalOwnerCostsM",38
19077,"Guthrie County, Iowa","TypicalRenterCostsM",42
19077,"Guthrie County, Iowa","AffordabilityIndexM",0.320906329
19077,"Guthrie County, Iowa","HousingPriceDispersionM",0.263476745
19077,"Guthrie County, Iowa","CostBurdenOwnersM",3.780211634
19077,"Guthrie County, Iowa","CostBurdenRenterM",8.682165628
19077,"Guthrie County, Iowa","HomeOwnerShipRateM",2.3
19077,"Guthrie County, Iowa","MultFamShareM",2.029778313
19077,"Guthrie County, Iowa","RentalUnitRatioM",0.03065772
19077,"Guthrie County, Iowa","Gini_index_income_inequality_EST_MOE",0.0322
19077,"Guthrie County, Iowa","Pct_prime_working_age_MOE",1.03923048454133
19077,"Guthrie County, Iowa","Old_age_dependency_ratio_MOE",0.5
19077,"Guthrie County, Iowa","Pct_language_barrier_MOE",0.5
19077,"Guthrie County, Iowa","Pct_disability_MOE",1.5
19077,"Guthrie County, Iowa","Pct_poverty_MOE",1.5
19079,"Hamilton County, Iowa","AgingHousingStockM",3.5
19079,"Hamilton County, Iowa","TypicalOwnerCostsM",44
19079,"Hamilton County, Iowa","TypicalRenterCostsM",48
19079,"Hamilton County, Iowa","AffordabilityIndexM",0.159675171
19079,"Hamilton County, Iowa","HousingPriceDispersionM",0.221312349
19079,"Hamilton County, Iowa","CostBurdenOwnersM",4.554119015
19079,"Hamilton County, Iowa","CostBurdenRenterM",9.947864092
19079,"Hamilton County, Iowa","HomeOwnerShipRateM",3.3
19079,"Hamilton County, Iowa","MultFamShareM",2.725802634
19079,"Hamilton County, Iowa","RentalUnitRatioM",0.041303462
19079,"Hamilton County, Iowa","Gini_index_income_inequality_EST_MOE",0.0211
19079,"Hamilton County, Iowa","Pct_prime_working_age_MOE",1.83847763108502
19079,"Hamilton County, Iowa","Old_age_dependency_ratio_MOE",0.4
19079,"Hamilton County, Iowa","Pct_language_barrier_MOE",0.8
19079,"Hamilton County, Iowa","Pct_disability_MOE",1.9
19079,"Hamilton County, Iowa","Pct_poverty_MOE",2
19081,"Hancock County, Iowa","AgingHousingStockM",3.1
19081,"Hancock County, Iowa","TypicalOwnerCostsM",49
19081,"Hancock County, Iowa","TypicalRenterCostsM",123
19081,"Hancock County, Iowa","AffordabilityIndexM",0.17883132
19081,"Hancock County, Iowa","HousingPriceDispersionM",0.195926361
19081,"Hancock County, Iowa","CostBurdenOwnersM",2.418677324
19081,"Hancock County, Iowa","CostBurdenRenterM",12.20655562
19081,"Hancock County, Iowa","HomeOwnerShipRateM",2.8
19081,"Hancock County, Iowa","MultFamShareM",1.55241747
19081,"Hancock County, Iowa","RentalUnitRatioM",0.031161329
19081,"Hancock County, Iowa","Gini_index_income_inequality_EST_MOE",0.0262
19081,"Hancock County, Iowa","Pct_prime_working_age_MOE",1.69115345252878
19081,"Hancock County, Iowa","Old_age_dependency_ratio_MOE",0.3
19081,"Hancock County, Iowa","Pct_language_barrier_MOE",0.5
19081,"Hancock County, Iowa","Pct_disability_MOE",1.8
19081,"Hancock County, Iowa","Pct_poverty_MOE",2.4
19083,"Hardin County, Iowa","AgingHousingStockM",2.7
19083,"Hardin County, Iowa","TypicalOwnerCostsM",35
19083,"Hardin County, Iowa","TypicalRenterCostsM",37
19083,"Hardin County, Iowa","AffordabilityIndexM",0.129469859
19083,"Hardin County, Iowa","HousingPriceDispersionM",0.203190914
19083,"Hardin County, Iowa","CostBurdenOwnersM",2.915475947
19083,"Hardin County, Iowa","CostBurdenRenterM",6.664082833
19083,"Hardin County, Iowa","HomeOwnerShipRateM",2.8
19083,"Hardin County, Iowa","MultFamShareM",1.73781472
19083,"Hardin County, Iowa","RentalUnitRatioM",0.032492021
19083,"Hardin County, Iowa","Gini_index_income_inequality_EST_MOE",0.0205
19083,"Hardin County, Iowa","Pct_prime_working_age_MOE",1.15758369027902
19083,"Hardin County, Iowa","Old_age_dependency_ratio_MOE",0.6
19083,"Hardin County, Iowa","Pct_language_barrier_MOE",0.5
19083,"Hardin County, Iowa","Pct_disability_MOE",1.3
19083,"Hardin County, Iowa","Pct_poverty_MOE",1.6
19085,"Harrison County, Iowa","AgingHousingStockM",3.2
19085,"Harrison County, Iowa","TypicalOwnerCostsM",36
19085,"Harrison County, Iowa","TypicalRenterCostsM",28
19085,"Harrison County, Iowa","AffordabilityIndexM",0.183968594
19085,"Harrison County, Iowa","HousingPriceDispersionM",0.161060324
19085,"Harrison County, Iowa","CostBurdenOwnersM",2.62488095
19085,"Harrison County, Iowa","CostBurdenRenterM",6.657326791
19085,"Harrison County, Iowa","HomeOwnerShipRateM",2.5
19085,"Harrison County, Iowa","MultFamShareM",1.414213562
19085,"Harrison County, Iowa","RentalUnitRatioM",0.028847339
19085,"Harrison County, Iowa","Gini_index_income_inequality_EST_MOE",0.0273
19085,"Harrison County, Iowa","Pct_prime_working_age_MOE",0.905538513813742
19085,"Harrison County, Iowa","Old_age_dependency_ratio_MOE",0.3
19085,"Harrison County, Iowa","Pct_language_barrier_MOE",0.1
19085,"Harrison County, Iowa","Pct_disability_MOE",1.2
19085,"Harrison County, Iowa","Pct_poverty_MOE",1.3
19087,"Henry County, Iowa","AgingHousingStockM",3
19087,"Henry County, Iowa","TypicalOwnerCostsM",32
19087,"Henry County, Iowa","TypicalRenterCostsM",26
19087,"Henry County, Iowa","AffordabilityIndexM",0.219567128
19087,"Henry County, Iowa","HousingPriceDispersionM",0.146849319
19087,"Henry County, Iowa","CostBurdenOwnersM",3
19087,"Henry County, Iowa","CostBurdenRenterM",8.62670273
19087,"Henry County, Iowa","HomeOwnerShipRateM",3
19087,"Henry County, Iowa","MultFamShareM",1.8
19087,"Henry County, Iowa","RentalUnitRatioM",0.037378615
19087,"Henry County, Iowa","Gini_index_income_inequality_EST_MOE",0.0195
19087,"Henry County, Iowa","Pct_prime_working_age_MOE",1.36381816969859
19087,"Henry County, Iowa","Old_age_dependency_ratio_MOE",0.4
19087,"Henry County, Iowa","Pct_language_barrier_MOE",0.7
19087,"Henry County, Iowa","Pct_disability_MOE",1.7
19087,"Henry County, Iowa","Pct_poverty_MOE",2.4
19089,"Howard County, Iowa","AgingHousingStockM",3.5
19089,"Howard County, Iowa","TypicalOwnerCostsM",36
19089,"Howard County, Iowa","TypicalRenterCostsM",71
19089,"Howard County, Iowa","AffordabilityIndexM",0.264294219
19089,"Howard County, Iowa","HousingPriceDispersionM",0.206491483
19089,"Howard County, Iowa","CostBurdenOwnersM",3.383784863
19089,"Howard County, Iowa","CostBurdenRenterM",12.84250754
19089,"Howard County, Iowa","HomeOwnerShipRateM",3.7
19089,"Howard County, Iowa","MultFamShareM",1.2
19089,"Howard County, Iowa","RentalUnitRatioM",0.044883103
19089,"Howard County, Iowa","Gini_index_income_inequality_EST_MOE",0.0182
19089,"Howard County, Iowa","Pct_prime_working_age_MOE",1.48323969741913
19089,"Howard County, Iowa","Old_age_dependency_ratio_MOE",0.4
19089,"Howard County, Iowa","Pct_language_barrier_MOE",0.7
19089,"Howard County, Iowa","Pct_disability_MOE",1.5
19089,"Howard County, Iowa","Pct_poverty_MOE",2.5
19091,"Humboldt County, Iowa","AgingHousingStockM",3
19091,"Humboldt County, Iowa","TypicalOwnerCostsM",52
19091,"Humboldt County, Iowa","TypicalRenterCostsM",38
19091,"Humboldt County, Iowa","AffordabilityIndexM",0.232395066
19091,"Humboldt County, Iowa","HousingPriceDispersionM",0.240490577
19091,"Humboldt County, Iowa","CostBurdenOwnersM",5.371219601
19091,"Humboldt County, Iowa","CostBurdenRenterM",10.11780609
19091,"Humboldt County, Iowa","HomeOwnerShipRateM",2.8
19091,"Humboldt County, Iowa","MultFamShareM",2.111871208
19091,"Humboldt County, Iowa","RentalUnitRatioM",0.03426646
19091,"Humboldt County, Iowa","Gini_index_income_inequality_EST_MOE",0.0205
19091,"Humboldt County, Iowa","Pct_prime_working_age_MOE",1.75499287747842
19091,"Humboldt County, Iowa","Old_age_dependency_ratio_MOE",0.1
19091,"Humboldt County, Iowa","Pct_language_barrier_MOE",0.7
19091,"Humboldt County, Iowa","Pct_disability_MOE",1.7
19091,"Humboldt County, Iowa","Pct_poverty_MOE",3.4
19093,"Ida County, Iowa","AgingHousingStockM",3.8
19093,"Ida County, Iowa","TypicalOwnerCostsM",45
19093,"Ida County, Iowa","TypicalRenterCostsM",35
19093,"Ida County, Iowa","AffordabilityIndexM",0.225415636
19093,"Ida County, Iowa","HousingPriceDispersionM",0.356688439
19093,"Ida County, Iowa","CostBurdenOwnersM",1.676305461
19093,"Ida County, Iowa","CostBurdenRenterM",12.87012043
19093,"Ida County, Iowa","HomeOwnerShipRateM",3
19093,"Ida County, Iowa","MultFamShareM",2.696293753
19093,"Ida County, Iowa","RentalUnitRatioM",0.043353386
19093,"Ida County, Iowa","Gini_index_income_inequality_EST_MOE",0.0426
19093,"Ida County, Iowa","Pct_prime_working_age_MOE",1.64924225024706
19093,"Ida County, Iowa","Old_age_dependency_ratio_MOE",0.3
19093,"Ida County, Iowa","Pct_language_barrier_MOE",0.2
19093,"Ida County, Iowa","Pct_disability_MOE",1.4
19093,"Ida County, Iowa","Pct_poverty_MOE",2.4
19095,"Iowa County, Iowa","AgingHousingStockM",2.7
19095,"Iowa County, Iowa","TypicalOwnerCostsM",54
19095,"Iowa County, Iowa","TypicalRenterCostsM",57
19095,"Iowa County, Iowa","AffordabilityIndexM",0.216833335
19095,"Iowa County, Iowa","HousingPriceDispersionM",0.274240317
19095,"Iowa County, Iowa","CostBurdenOwnersM",4.080441153
19095,"Iowa County, Iowa","CostBurdenRenterM",8.026207074
19095,"Iowa County, Iowa","HomeOwnerShipRateM",2.8
19095,"Iowa County, Iowa","MultFamShareM",2.2
19095,"Iowa County, Iowa","RentalUnitRatioM",0.033761936
19095,"Iowa County, Iowa","Gini_index_income_inequality_EST_MOE",0.0416
19095,"Iowa County, Iowa","Pct_prime_working_age_MOE",1.19582607431014
19095,"Iowa County, Iowa","Old_age_dependency_ratio_MOE",0.5
19095,"Iowa County, Iowa","Pct_language_barrier_MOE",0.4
19095,"Iowa County, Iowa","Pct_disability_MOE",1.7
19095,"Iowa County, Iowa","Pct_poverty_MOE",1.8
19097,"Jackson County, Iowa","AgingHousingStockM",2.6
19097,"Jackson County, Iowa","TypicalOwnerCostsM",54
19097,"Jackson County, Iowa","TypicalRenterCostsM",38
19097,"Jackson County, Iowa","AffordabilityIndexM",0.239785205
19097,"Jackson County, Iowa","HousingPriceDispersionM",0.22439428
19097,"Jackson County, Iowa","CostBurdenOwnersM",3.06757233
19097,"Jackson County, Iowa","CostBurdenRenterM",8.676404785
19097,"Jackson County, Iowa","HomeOwnerShipRateM",2.3
19097,"Jackson County, Iowa","MultFamShareM",1.476482306
19097,"Jackson County, Iowa","RentalUnitRatioM",0.026559285
19097,"Jackson County, Iowa","Gini_index_income_inequality_EST_MOE",0.0145
19097,"Jackson County, Iowa","Pct_prime_working_age_MOE",1.17046999107196
19097,"Jackson County, Iowa","Old_age_dependency_ratio_MOE",0.4
19097,"Jackson County, Iowa","Pct_language_barrier_MOE",0.3
19097,"Jackson County, Iowa","Pct_disability_MOE",1.3
19097,"Jackson County, Iowa","Pct_poverty_MOE",1.7
19099,"Jasper County, Iowa","AgingHousingStockM",2
19099,"Jasper County, Iowa","TypicalOwnerCostsM",45
19099,"Jasper County, Iowa","TypicalRenterCostsM",31
19099,"Jasper County, Iowa","AffordabilityIndexM",0.160644289
19099,"Jasper County, Iowa","HousingPriceDispersionM",0.188054501
19099,"Jasper County, Iowa","CostBurdenOwnersM",3.471310992
19099,"Jasper County, Iowa","CostBurdenRenterM",7.256031973
19099,"Jasper County, Iowa","HomeOwnerShipRateM",2.3
19099,"Jasper County, Iowa","MultFamShareM",1.532970972
19099,"Jasper County, Iowa","RentalUnitRatioM",0.02882449
19099,"Jasper County, Iowa","Gini_index_income_inequality_EST_MOE",0.0136
19099,"Jasper County, Iowa","Pct_prime_working_age_MOE",0.842614977317636
19099,"Jasper County, Iowa","Old_age_dependency_ratio_MOE",0.1
19099,"Jasper County, Iowa","Pct_language_barrier_MOE",0.5
19099,"Jasper County, Iowa","Pct_disability_MOE",1.1
19099,"Jasper County, Iowa","Pct_poverty_MOE",1.3
19101,"Jefferson County, Iowa","AgingHousingStockM",3.7
19101,"Jefferson County, Iowa","TypicalOwnerCostsM",52
19101,"Jefferson County, Iowa","TypicalRenterCostsM",101
19101,"Jefferson County, Iowa","AffordabilityIndexM",0.480508004
19101,"Jefferson County, Iowa","HousingPriceDispersionM",0.435237076
19101,"Jefferson County, Iowa","CostBurdenOwnersM",5.375872022
19101,"Jefferson County, Iowa","CostBurdenRenterM",9.403190948
19101,"Jefferson County, Iowa","HomeOwnerShipRateM",3.5
19101,"Jefferson County, Iowa","MultFamShareM",2.317326045
19101,"Jefferson County, Iowa","RentalUnitRatioM",0.041716934
19101,"Jefferson County, Iowa","Gini_index_income_inequality_EST_MOE",0.0542
19101,"Jefferson County, Iowa","Pct_prime_working_age_MOE",3.24807635378234
19101,"Jefferson County, Iowa","Old_age_dependency_ratio_MOE",1.3
19101,"Jefferson County, Iowa","Pct_language_barrier_MOE",1.7
19101,"Jefferson County, Iowa","Pct_disability_MOE",1.9
19101,"Jefferson County, Iowa","Pct_poverty_MOE",3.1
19103,"Johnson County, Iowa","AgingHousingStockM",0.9
19103,"Johnson County, Iowa","TypicalOwnerCostsM",47
19103,"Johnson County, Iowa","TypicalRenterCostsM",29
19103,"Johnson County, Iowa","AffordabilityIndexM",0.143131432
19103,"Johnson County, Iowa","HousingPriceDispersionM",0.086933057
19103,"Johnson County, Iowa","CostBurdenOwnersM",2.140093456
19103,"Johnson County, Iowa","CostBurdenRenterM",2.88444102
19103,"Johnson County, Iowa","HomeOwnerShipRateM",1.3
19103,"Johnson County, Iowa","MultFamShareM",1.679285562
19103,"Johnson County, Iowa","RentalUnitRatioM",0.018459656
19103,"Johnson County, Iowa","Gini_index_income_inequality_EST_MOE",0.0114
19103,"Johnson County, Iowa","Pct_prime_working_age_MOE",0.6
19103,"Johnson County, Iowa","Old_age_dependency_ratio_MOE",0.1
19103,"Johnson County, Iowa","Pct_language_barrier_MOE",0.6
19103,"Johnson County, Iowa","Pct_disability_MOE",0.6
19103,"Johnson County, Iowa","Pct_poverty_MOE",1
19105,"Jones County, Iowa","AgingHousingStockM",3
19105,"Jones County, Iowa","TypicalOwnerCostsM",66
19105,"Jones County, Iowa","TypicalRenterCostsM",43
19105,"Jones County, Iowa","AffordabilityIndexM",0.245816019
19105,"Jones County, Iowa","HousingPriceDispersionM",0.212609901
19105,"Jones County, Iowa","CostBurdenOwnersM",3.352610923
19105,"Jones County, Iowa","CostBurdenRenterM",11.6211015
19105,"Jones County, Iowa","HomeOwnerShipRateM",2.9
19105,"Jones County, Iowa","MultFamShareM",1.915724406
19105,"Jones County, Iowa","RentalUnitRatioM",0.034928532
19105,"Jones County, Iowa","Gini_index_income_inequality_EST_MOE",0.021
19105,"Jones County, Iowa","Pct_prime_working_age_MOE",1.48323969741913
19105,"Jones County, Iowa","Old_age_dependency_ratio_MOE",0.7
19105,"Jones County, Iowa","Pct_language_barrier_MOE",0.7
19105,"Jones County, Iowa","Pct_disability_MOE",1.6
19105,"Jones County, Iowa","Pct_poverty_MOE",2
19107,"Keokuk County, Iowa","AgingHousingStockM",3.1
19107,"Keokuk County, Iowa","TypicalOwnerCostsM",40
19107,"Keokuk County, Iowa","TypicalRenterCostsM",36
19107,"Keokuk County, Iowa","AffordabilityIndexM",0.164139848
19107,"Keokuk County, Iowa","HousingPriceDispersionM",0.221309343
19107,"Keokuk County, Iowa","CostBurdenOwnersM",4.681879964
19107,"Keokuk County, Iowa","CostBurdenRenterM",10.16070864
19107,"Keokuk County, Iowa","HomeOwnerShipRateM",2.6
19107,"Keokuk County, Iowa","MultFamShareM",1.646207763
19107,"Keokuk County, Iowa","RentalUnitRatioM",0.028780994
19107,"Keokuk County, Iowa","Gini_index_income_inequality_EST_MOE",0.0277
19107,"Keokuk County, Iowa","Pct_prime_working_age_MOE",1.35646599662505
19107,"Keokuk County, Iowa","Old_age_dependency_ratio_MOE",0.9
